Date,Open,High,Low,Close,Adj Close,Volume
1981-01-21,1.290123,1.317901,1.277778,1.317901,0.697467,4148000
1981-01-22,1.317901,1.317901,1.308642,1.314815,0.695834,2836800
1981-01-23,1.314815,1.327160,1.314815,1.317901,0.697467,3046400
1981-01-26,1.317901,1.333333,1.311728,1.333333,0.705635,1961600
1981-01-27,1.333333,1.345679,1.327160,1.333333,0.705635,3020000
1981-01-28,1.333333,1.339506,1.308642,1.314815,0.695834,1473600
1981-01-29,1.314815,1.327160,1.305556,1.317901,0.697467,900800
1981-01-30,1.317901,1.333333,1.314815,1.320988,0.699101,3549600
1981-02-02,1.320988,1.324074,1.293210,1.308642,0.692567,4788800
1981-02-03,1.308642,1.308642,1.293210,1.308642,0.692567,1303200
1981-02-04,1.308642,1.351852,1.308642,1.339506,0.708901,8061600
1981-02-05,1.339506,1.361111,1.339506,1.358025,0.718702,4097600
1981-02-06,1.358025,1.364197,1.345679,1.348765,0.713802,2769600
1981-02-09,1.351852,1.367284,1.351852,1.361111,0.720335,2656800
1981-02-10,1.361111,1.379630,1.351852,1.379630,0.730136,2170400
1981-02-11,1.379630,1.395062,1.370370,1.395062,0.738303,3509600
1981-02-12,1.395062,1.401235,1.376543,1.385803,0.733402,6108800
1981-02-13,1.382716,1.382716,1.348765,1.354938,0.717068,6624800
1981-02-17,1.354938,1.358025,1.345679,1.358025,0.718702,5307200
1981-02-18,1.358025,1.361111,1.348765,1.361111,0.720335,6454400
1981-02-19,1.358025,1.358025,1.342593,1.351852,0.715435,4303200
1981-02-20,1.348765,1.348765,1.305556,1.333333,0.705635,3096000
1981-02-23,1.333333,1.364197,1.317901,1.351852,0.715435,6804800
1981-02-24,1.351852,1.407407,1.351852,1.398148,0.742650,6876000
1981-02-25,1.398148,1.432099,1.373457,1.432099,0.760683,4392000
1981-02-26,1.438272,1.493827,1.438272,1.487654,0.790193,15704000
1981-02-27,1.487654,1.487654,1.462963,1.469136,0.780356,10548000
1981-03-02,1.469136,1.469136,1.441358,1.462963,0.777077,2674400
1981-03-03,1.462963,1.466049,1.419753,1.419753,0.754126,4731200
1981-03-04,1.419753,1.435185,1.410494,1.422840,0.755765,3571200
1981-03-05,1.422840,1.429012,1.395062,1.413580,0.750847,3970400
1981-03-06,1.413580,1.425926,1.407407,1.419753,0.754126,4785600
1981-03-09,1.422840,1.456790,1.422840,1.450617,0.770520,4975200
1981-03-10,1.450617,1.469136,1.450617,1.462963,0.777077,4737600
1981-03-11,1.462963,1.490741,1.462963,1.487654,0.790193,7251200
1981-03-12,1.487654,1.487654,1.469136,1.481481,0.786914,2829600
1981-03-13,1.478395,1.478395,1.450617,1.459877,0.775438,3571200
1981-03-16,1.459877,1.481481,1.438272,1.478395,0.785274,2575200
1981-03-17,1.478395,1.487654,1.469136,1.487654,0.790193,4049600
1981-03-18,1.487654,1.506173,1.484568,1.490741,0.791832,3110400
1981-03-19,1.490741,1.506173,1.484568,1.484568,0.788553,2229600
1981-03-20,1.484568,1.512346,1.478395,1.503086,0.798390,9136800
1981-03-23,1.503086,1.524691,1.503086,1.518519,0.806587,5712800
1981-03-24,1.518519,1.533951,1.518519,1.530864,0.813144,8474400
1981-03-25,1.530864,1.540123,1.518519,1.537037,0.816423,4964000
1981-03-26,1.537037,1.546296,1.530864,1.530864,0.813144,3084800
1981-03-27,1.530864,1.533951,1.509259,1.509259,0.801668,2040800
1981-03-30,1.509259,1.546296,1.496914,1.530864,0.813144,2656800
1981-03-31,1.543210,1.561728,1.543210,1.549383,0.822980,4202400
1981-04-01,1.549383,1.555556,1.543210,1.543210,0.819702,2225600
1981-04-02,1.543210,1.555556,1.537037,1.537037,0.816423,2383200
1981-04-03,1.537037,1.549383,1.533951,1.540123,0.818062,1124000
1981-04-06,1.540123,1.540123,1.524691,1.537037,0.816423,1108800
1981-04-07,1.537037,1.564815,1.524691,1.555556,0.826260,7653600
1981-04-08,1.555556,1.561728,1.537037,1.543210,0.819702,3273600
1981-04-09,1.543210,1.589506,1.543210,1.574074,0.836096,3668000
1981-04-10,1.574074,1.601852,1.574074,1.592593,0.845933,7419200
1981-04-13,1.592593,1.651235,1.586420,1.638889,0.870524,15456000
1981-04-14,1.638889,1.648148,1.635803,1.638889,0.870524,4731200
1981-04-15,1.638889,1.657407,1.638889,1.641975,0.872162,5669600
1981-04-16,1.645062,1.660494,1.645062,1.657407,0.880360,8139200
1981-04-20,1.657407,1.669753,1.654321,1.666667,0.885278,3921600
1981-04-21,1.666667,1.672840,1.657407,1.660494,0.881999,4068000
1981-04-22,1.660494,1.679012,1.660494,1.672840,0.888557,4262400
1981-04-23,1.672840,1.682099,1.660494,1.663580,0.883639,2332800
1981-04-24,1.663580,1.685185,1.663580,1.679012,0.891835,4665600
1981-04-27,1.679012,1.691358,1.675926,1.688272,0.896754,1572800
1981-04-28,1.682099,1.682099,1.648148,1.654321,0.878721,5324000
1981-04-29,1.648148,1.648148,1.617284,1.626543,0.863966,7203200
1981-04-30,1.626543,1.626543,1.592593,1.592593,0.845933,2326400
1981-05-01,1.583333,1.583333,1.546296,1.567901,0.832817,2998400
1981-05-04,1.546296,1.546296,1.512346,1.512346,0.803308,5897600
1981-05-05,1.512346,1.524691,1.500000,1.515432,0.804948,3943200
1981-05-06,1.515432,1.533951,1.506173,1.527778,0.811505,6279200
1981-05-07,1.527778,1.527778,1.500000,1.506173,0.800029,2172000
1981-05-08,1.506173,1.515432,1.493827,1.496914,0.795111,1740000
1981-05-11,1.496914,1.503086,1.472222,1.481481,0.786914,2380800
1981-05-12,1.481481,1.506173,1.475309,1.506173,0.800029,2251200
1981-05-13,1.506173,1.515432,1.487654,1.493827,0.796735,1351200
1981-05-14,1.493827,1.503086,1.487654,1.503086,0.801674,874400
1981-05-15,1.503086,1.537037,1.493827,1.537037,0.819781,2844800
1981-05-18,1.540123,1.561728,1.540123,1.555556,0.829658,1328000
1981-05-19,1.555556,1.561728,1.546296,1.558642,0.831304,2100000
1981-05-20,1.558642,1.577160,1.555556,1.577160,0.841181,4051200
1981-05-21,1.577160,1.577160,1.543210,1.561728,0.832950,2624000
1981-05-22,1.561728,1.586420,1.561728,1.574074,0.839535,2753600
1981-05-26,1.574074,1.598765,1.570988,1.598765,0.852704,4497600
1981-05-27,1.598765,1.635803,1.586420,1.635803,0.872458,7581600
1981-05-28,1.635803,1.672840,1.635803,1.666667,0.888919,3477600
1981-05-29,1.666667,1.682099,1.666667,1.666667,0.888919,1670400
1981-06-01,1.666667,1.703704,1.666667,1.697531,0.905381,6271200
1981-06-02,1.697531,1.697531,1.663580,1.663580,0.887273,2042400
1981-06-03,1.663580,1.682099,1.651235,1.679012,0.895504,3207200
1981-06-04,1.679012,1.685185,1.672840,1.675926,0.893858,3516800
1981-06-05,1.669753,1.669753,1.654321,1.660494,0.885627,2160800
1981-06-08,1.660494,1.672840,1.645062,1.654321,0.882335,1749600
1981-06-09,1.648148,1.648148,1.632716,1.638889,0.874104,979200
1981-06-10,1.638889,1.666667,1.638889,1.654321,0.882335,2067200
1981-06-11,1.654321,1.688272,1.654321,1.688272,0.900443,2647200
1981-06-12,1.688272,1.694444,1.675926,1.679012,0.895504,3532800
1981-06-15,1.694444,1.722222,1.694444,1.716049,0.915258,4543200
1981-06-16,1.716049,1.734568,1.691358,1.697531,0.905381,4205600
1981-06-17,1.697531,1.700617,1.672840,1.700617,0.907027,6324800
1981-06-18,1.700617,1.703704,1.685185,1.685185,0.898796,3136800
1981-06-19,1.672840,1.672840,1.651235,1.654321,0.882335,2818400
1981-06-22,1.654321,1.679012,1.651235,1.654321,0.882335,3564000
1981-06-23,1.654321,1.685185,1.648148,1.675926,0.893858,3190400
1981-06-24,1.675926,1.685185,1.660494,1.669753,0.890566,4416800
1981-06-25,1.669753,1.672840,1.651235,1.651235,0.880689,2148800
1981-06-26,1.651235,1.660494,1.641975,1.648148,0.879043,1880000
1981-06-29,1.645062,1.645062,1.626543,1.629630,0.869166,2091200
1981-06-30,1.629630,1.629630,1.580247,1.598765,0.852704,3355200
1981-07-01,1.598765,1.604938,1.583333,1.589506,0.847766,2512800
1981-07-02,1.589506,1.589506,1.543210,1.552469,0.828012,3370400
1981-07-06,1.552469,1.561728,1.537037,1.561728,0.832950,2064000
1981-07-07,1.561728,1.580247,1.549383,1.555556,0.829658,3554400
1981-07-08,1.555556,1.564815,1.506173,1.521605,0.811551,2124000
1981-07-09,1.521605,1.524691,1.506173,1.512346,0.806612,2988000
1981-07-10,1.512346,1.518519,1.481481,1.493827,0.796735,4838400
1981-07-13,1.496914,1.512346,1.496914,1.512346,0.806612,2059200
1981-07-14,1.518519,1.543210,1.518519,1.543210,0.823074,1176800
1981-07-15,1.549383,1.574074,1.549383,1.558642,0.831304,756000
1981-07-16,1.561728,1.580247,1.561728,1.580247,0.842828,2858400
1981-07-17,1.580247,1.604938,1.577160,1.598765,0.852704,1044000
1981-07-20,1.589506,1.589506,1.567901,1.574074,0.839535,2186400
1981-07-21,1.567901,1.567901,1.537037,1.543210,0.823074,7340000
1981-07-22,1.543210,1.543210,1.500000,1.500000,0.800027,670400
1981-07-23,1.503086,1.543210,1.503086,1.540123,0.821428,1788800
1981-07-24,1.540123,1.549383,1.533951,1.540123,0.821428,1281600
1981-07-27,1.546296,1.574074,1.546296,1.555556,0.829658,2364800
1981-07-28,1.555556,1.561728,1.493827,1.500000,0.803213,3218400
1981-07-29,1.500000,1.506173,1.484568,1.484568,0.794950,1490400
1981-07-30,1.484568,1.512346,1.466049,1.512346,0.809824,2534400
1981-07-31,1.512346,1.524691,1.509259,1.509259,0.808172,1198400
1981-08-03,1.512346,1.546296,1.512346,1.546296,0.828004,1080000
1981-08-04,1.546296,1.549383,1.524691,1.537037,0.823045,800000
1981-08-05,1.543210,1.567901,1.543210,1.561728,0.836268,3158400
1981-08-06,1.561728,1.567901,1.549383,1.552469,0.831309,3153600
1981-08-07,1.552469,1.555556,1.546296,1.546296,0.828004,1166400
1981-08-10,1.546296,1.552469,1.540123,1.552469,0.831309,3160800
1981-08-11,1.555556,1.586420,1.555556,1.580247,0.846183,3201600
1981-08-12,1.580247,1.595679,1.577160,1.577160,0.844531,698400
1981-08-13,1.580247,1.589506,1.580247,1.586420,0.849489,2520800
1981-08-14,1.586420,1.586420,1.558642,1.558642,0.834615,5475200
1981-08-17,1.558642,1.561728,1.537037,1.537037,0.823045,525600
1981-08-18,1.537037,1.540123,1.503086,1.509259,0.808172,1792800
1981-08-19,1.509259,1.524691,1.500000,1.509259,0.808172,2793600
1981-08-20,1.509259,1.515432,1.500000,1.503086,0.804866,1944800
1981-08-21,1.503086,1.506173,1.475309,1.475309,0.789992,2542400
1981-08-24,1.469136,1.469136,1.438272,1.441358,0.771812,4364000
1981-08-25,1.441358,1.459877,1.413580,1.459877,0.781729,5314400
1981-08-26,1.459877,1.466049,1.441358,1.450617,0.776770,2326400
1981-08-27,1.450617,1.456790,1.419753,1.422840,0.761896,5340000
1981-08-28,1.422840,1.447531,1.419753,1.432099,0.766854,3003200
1981-08-31,1.410494,1.444444,1.410494,1.416667,0.758590,4018400
1981-09-01,1.416667,1.453704,1.410494,1.441358,0.771812,3581600
1981-09-02,1.444444,1.453704,1.444444,1.447531,0.775117,2496000
1981-09-03,1.447531,1.462963,1.435185,1.438272,0.770160,5988000
1981-09-04,1.438272,1.441358,1.422840,1.429012,0.765202,2744000
1981-09-08,1.429012,1.432099,1.401235,1.419753,0.760243,4788800
1981-09-09,1.419753,1.425926,1.404321,1.413580,0.756938,5136800
1981-09-10,1.419753,1.438272,1.419753,1.435185,0.768507,4737600
1981-09-11,1.447531,1.487654,1.447531,1.481481,0.793297,6772800
1981-09-14,1.481481,1.512346,1.478395,1.496914,0.801561,10205600
1981-09-15,1.496914,1.506173,1.496914,1.496914,0.801561,5757600
1981-09-16,1.493827,1.493827,1.478395,1.484568,0.794950,5515200
1981-09-17,1.484568,1.496914,1.462963,1.462963,0.783381,5158400
1981-09-18,1.462963,1.481481,1.459877,1.469136,0.786686,6749600
1981-09-21,1.469136,1.518519,1.469136,1.515432,0.811477,8618400
1981-09-22,1.515432,1.515432,1.481481,1.484568,0.794950,8520800
1981-09-23,1.481481,1.481481,1.459877,1.475309,0.789992,6976800
1981-09-24,1.475309,1.478395,1.450617,1.453704,0.778423,7160000
1981-09-25,1.450617,1.450617,1.419753,1.435185,0.768507,5962400
1981-09-28,1.435185,1.530864,1.416667,1.527778,0.818088,10634400
1981-09-29,1.527778,1.546296,1.524691,1.537037,0.823045,7761600
1981-09-30,1.533951,1.533951,1.521605,1.530864,0.819740,4805600
1981-10-01,1.518519,1.518519,1.493827,1.518519,0.813130,3888000
1981-10-02,1.518519,1.549383,1.512346,1.543210,0.826351,4162400
1981-10-05,1.555556,1.574074,1.555556,1.561728,0.836268,9170400
1981-10-06,1.561728,1.586420,1.558642,1.570988,0.841226,8013600
1981-10-07,1.574074,1.638889,1.574074,1.632716,0.874280,8904000
1981-10-08,1.632716,1.645062,1.614197,1.626543,0.870974,9856800
1981-10-09,1.626543,1.626543,1.604938,1.611111,0.862711,1700000
1981-10-12,1.611111,1.620370,1.611111,1.620370,0.867669,2253600
1981-10-13,1.620370,1.641975,1.617284,1.632716,0.874280,3028800
1981-10-14,1.629630,1.629630,1.570988,1.580247,0.846183,13262400
1981-10-15,1.580247,1.611111,1.570988,1.604938,0.859405,5720000
1981-10-16,1.608025,1.617284,1.608025,1.617284,0.866016,3684000
1981-10-19,1.617284,1.675926,1.611111,1.675926,0.897417,4454400
1981-10-20,1.675926,1.728395,1.672840,1.694444,0.907334,11600000
1981-10-21,1.694444,1.709877,1.663580,1.666667,0.892460,3711200
1981-10-22,1.666667,1.669753,1.635803,1.645062,0.880891,4924800
1981-10-23,1.641975,1.641975,1.611111,1.626543,0.870974,3514400
1981-10-26,1.626543,1.666667,1.617284,1.660494,0.889154,4510400
1981-10-27,1.663580,1.682099,1.663580,1.672840,0.899106,7988000
1981-10-28,1.672840,1.682099,1.663580,1.663580,0.894129,6956000
1981-10-29,1.663580,1.675926,1.660494,1.672840,0.899106,3736800
1981-10-30,1.682099,1.728395,1.682099,1.728395,0.928965,6052800
1981-11-02,1.743827,1.796296,1.743827,1.796296,0.965460,16498400
1981-11-03,1.796296,1.799383,1.765432,1.783951,0.958825,11452800
1981-11-04,1.783951,1.787037,1.746914,1.756173,0.943895,7944800
1981-11-05,1.753086,1.753086,1.672840,1.672840,0.899106,7896000
1981-11-06,1.666667,1.666667,1.645062,1.663580,0.894129,8261600
1981-11-09,1.663580,1.691358,1.645062,1.691358,0.909059,5368800
1981-11-10,1.697531,1.725309,1.697531,1.700617,0.914036,4892000
1981-11-11,1.700617,1.716049,1.691358,1.712963,0.920671,1167200
1981-11-12,1.712963,1.722222,1.694444,1.706790,0.917353,3590400
1981-11-13,1.700617,1.700617,1.654321,1.654321,0.889152,3943200
1981-11-16,1.641975,1.641975,1.620370,1.626543,0.874223,3596000
1981-11-17,1.626543,1.645062,1.623457,1.635803,0.879199,4575200
1981-11-18,1.635803,1.638889,1.620370,1.620370,0.870905,1594400
1981-11-19,1.620370,1.651235,1.617284,1.651235,0.887494,4195200
1981-11-20,1.651235,1.669753,1.641975,1.666667,0.895788,6236000
1981-11-23,1.666667,1.691358,1.645062,1.648148,0.885834,7615200
1981-11-24,1.648148,1.672840,1.632716,1.669753,0.897447,3931200
1981-11-25,1.669753,1.682099,1.654321,1.666667,0.895788,4359200
1981-11-27,1.666667,1.688272,1.666667,1.682099,0.904082,1711200
1981-11-30,1.682099,1.688272,1.657407,1.666667,0.895788,1750400
1981-12-01,1.654321,1.654321,1.635803,1.648148,0.885834,2656800
1981-12-02,1.641975,1.641975,1.598765,1.598765,0.859293,3662400
1981-12-03,1.598765,1.608025,1.580247,1.601852,0.860951,3996000
1981-12-04,1.608025,1.629630,1.608025,1.629630,0.875882,8690400
1981-12-07,1.626543,1.626543,1.595679,1.604938,0.862610,2181600
1981-12-08,1.604938,1.611111,1.592593,1.595679,0.857634,5664000
1981-12-09,1.595679,1.620370,1.589506,1.620370,0.870905,4384800
1981-12-10,1.620370,1.648148,1.611111,1.632716,0.877541,5385600
1981-12-11,1.632716,1.632716,1.611111,1.617284,0.869246,1740000
1981-12-14,1.601852,1.601852,1.580247,1.595679,0.857634,1468800
1981-12-15,1.595679,1.598765,1.577160,1.583333,0.850999,2494400
1981-12-16,1.583333,1.611111,1.558642,1.558642,0.837728,3856800
1981-12-17,1.561728,1.592593,1.561728,1.592593,0.855975,2333600
1981-12-18,1.592593,1.635803,1.586420,1.635803,0.879199,6933600
1981-12-21,1.635803,1.645062,1.626543,1.638889,0.880858,4267200
1981-12-22,1.635803,1.635803,1.617284,1.623457,0.872564,4195200
1981-12-23,1.623457,1.623457,1.595679,1.598765,0.859293,1922400
1981-12-24,1.598765,1.604938,1.595679,1.604938,0.862610,1281600
1981-12-28,1.604938,1.608025,1.601852,1.604938,0.862610,2355200
1981-12-29,1.604938,1.608025,1.598765,1.604938,0.862610,396000
1981-12-30,1.604938,1.611111,1.595679,1.601852,0.860951,3376800
1981-12-31,1.601852,1.614197,1.598765,1.614197,0.867588,2275200
1982-01-04,1.604938,1.614197,1.595679,1.604938,0.862610,2253600
1982-01-05,1.580247,1.598765,1.558642,1.558642,0.837728,4510400
1982-01-06,1.552469,1.564815,1.537037,1.552469,0.834410,5410400
1982-01-07,1.530864,1.549383,1.512346,1.530864,0.822798,4162400
1982-01-08,1.533951,1.537037,1.527778,1.530864,0.822798,5450400
1982-01-11,1.506173,1.537037,1.475309,1.487654,0.799574,3272000
1982-01-12,1.475309,1.484568,1.462963,1.481481,0.796256,5676800
1982-01-13,1.462963,1.490741,1.432099,1.456790,0.782985,2323200
1982-01-14,1.462963,1.481481,1.444444,1.466049,0.787962,3240800
1982-01-15,1.478395,1.484568,1.459877,1.478395,0.794597,631200
1982-01-18,1.484568,1.503086,1.462963,1.503086,0.807868,3207200
1982-01-19,1.506173,1.518519,1.493827,1.496914,0.804550,2971200
1982-01-20,1.500000,1.518519,1.481481,1.493827,0.802891,3262400
1982-01-21,1.503086,1.512346,1.493827,1.512346,0.812845,4870400
1982-01-22,1.503086,1.512346,1.490741,1.493827,0.802891,4083200
1982-01-25,1.472222,1.481481,1.459877,1.472222,0.791279,5741600
1982-01-26,1.472222,1.478395,1.466049,1.472222,0.791279,4180800
1982-01-27,1.459877,1.472222,1.447531,1.469136,0.789620,4608000
1982-01-28,1.509259,1.540123,1.475309,1.537037,0.826116,6400800
1982-01-29,1.567901,1.586420,1.549383,1.570988,0.844363,9094400
1982-02-01,1.549383,1.558642,1.537037,1.537037,0.826116,2510400
1982-02-02,1.540123,1.552469,1.524691,1.540123,0.827775,3693600
1982-02-03,1.552469,1.564815,1.537037,1.549383,0.832751,3784800
1982-02-04,1.549383,1.561728,1.533951,1.549383,0.832751,3403200
1982-02-05,1.574074,1.592593,1.552469,1.580247,0.852736,7500000
1982-02-08,1.561728,1.583333,1.537037,1.543210,0.832750,5352800
1982-02-09,1.521605,1.555556,1.487654,1.487654,0.802771,9192000
1982-02-10,1.493827,1.503086,1.484568,1.490741,0.804436,10920000
1982-02-11,1.481481,1.493827,1.469136,1.481481,0.799439,4229600
1982-02-12,1.490741,1.496914,1.481481,1.487654,0.802771,2278400
1982-02-16,1.469136,1.487654,1.450617,1.484568,0.801105,9439200
1982-02-17,1.478395,1.490741,1.462963,1.462963,0.789446,4632800
1982-02-18,1.462963,1.478395,1.447531,1.469136,0.792777,16185600
1982-02-19,1.469136,1.478395,1.459877,1.478395,0.797774,3020000
1982-02-22,1.475309,1.496914,1.453704,1.459877,0.787781,5453600
1982-02-23,1.459877,1.466049,1.450617,1.466049,0.791112,6869600
1982-02-24,1.469136,1.484568,1.450617,1.481481,0.799439,7750400
1982-02-25,1.481481,1.490741,1.472222,1.484568,0.801105,4908000
1982-02-26,1.478395,1.487654,1.469136,1.472222,0.794443,3144000
1982-03-01,1.496914,1.521605,1.469136,1.512346,0.816094,8668800
1982-03-02,1.527778,1.543210,1.512346,1.512346,0.816094,3110400
1982-03-03,1.515432,1.540123,1.490741,1.537037,0.829419,10270400
1982-03-04,1.549383,1.564815,1.533951,1.555556,0.839411,9111200
1982-03-05,1.558642,1.567901,1.546296,1.549383,0.836080,7548800
1982-03-08,1.530864,1.561728,1.500000,1.500000,0.809432,2836800
1982-03-09,1.509259,1.537037,1.481481,1.524691,0.822756,10001600
1982-03-10,1.530864,1.540123,1.521605,1.527778,0.824422,4579200
1982-03-11,1.530864,1.543210,1.515432,1.515432,0.817760,4616000
1982-03-12,1.509259,1.515432,1.500000,1.506173,0.812764,8366400
1982-03-15,1.512346,1.521605,1.500000,1.521605,0.821091,3687200
1982-03-16,1.530864,1.546296,1.512346,1.512346,0.816094,4132800
1982-03-17,1.527778,1.543210,1.512346,1.530864,0.826087,8450400
1982-03-18,1.549383,1.567901,1.527778,1.561728,0.842743,9504000
1982-03-19,1.567901,1.583333,1.555556,1.574074,0.849404,6912000
1982-03-22,1.592593,1.611111,1.574074,1.608025,0.867725,7502400
1982-03-23,1.632716,1.641975,1.623457,1.641975,0.886045,11379200
1982-03-24,1.635803,1.645062,1.623457,1.626543,0.877718,5702400
1982-03-25,1.645062,1.660494,1.629630,1.645062,0.887711,6319200
1982-03-26,1.635803,1.648148,1.620370,1.629630,0.879383,7500000
1982-03-29,1.626543,1.638889,1.611111,1.632716,0.881049,7808000
1982-03-30,1.635803,1.651235,1.617284,1.620370,0.874387,4764000
1982-03-31,1.663580,1.675926,1.648148,1.663580,0.897704,6610400
1982-04-01,1.682099,1.700617,1.660494,1.691358,0.912694,11120000
1982-04-02,1.679012,1.685185,1.669753,1.679012,0.906032,9346400
1982-04-05,1.679012,1.688272,1.666667,1.688272,0.911028,3441600
1982-04-06,1.682099,1.694444,1.669753,1.691358,0.912694,8796000
1982-04-07,1.694444,1.703704,1.682099,1.700617,0.917690,3946400
1982-04-08,1.716049,1.728395,1.700617,1.725309,0.931014,7863200
1982-04-12,1.719136,1.728395,1.706790,1.709877,0.922686,4594400
1982-04-13,1.703704,1.712963,1.694444,1.694444,0.914359,3636000
1982-04-14,1.685185,1.691358,1.675926,1.675926,0.904366,4359200
1982-04-15,1.682099,1.691358,1.669753,1.691358,0.912694,5541600
1982-04-16,1.697531,1.703704,1.688272,1.694444,0.914359,3012800
1982-04-19,1.700617,1.709877,1.691358,1.691358,0.912694,3506400
1982-04-20,1.691358,1.694444,1.685185,1.685185,0.909362,3813600
1982-04-21,1.694444,1.703704,1.682099,1.703704,0.919355,1572800
1982-04-22,1.712963,1.725309,1.700617,1.703704,0.919355,4017600
1982-04-23,1.691358,1.706790,1.672840,1.682099,0.907697,3500000
1982-04-26,1.688272,1.703704,1.672840,1.703704,0.919355,6819200
1982-04-27,1.679012,1.703704,1.654321,1.666667,0.899369,7024800
1982-04-28,1.654321,1.666667,1.638889,1.651235,0.891042,8374400
1982-04-29,1.648148,1.660494,1.635803,1.651235,0.891042,3117600
1982-04-30,1.657407,1.663580,1.651235,1.654321,0.892708,4996800
1982-05-03,1.672840,1.694444,1.651235,1.672840,0.902701,3849600
1982-05-04,1.682099,1.691358,1.672840,1.675926,0.904366,3380000
1982-05-05,1.685185,1.694444,1.675926,1.688272,0.911028,3266400
1982-05-06,1.697531,1.706790,1.685185,1.688272,0.911028,11589600
1982-05-07,1.679012,1.700617,1.654321,1.654321,0.892708,6830400
1982-05-10,1.641975,1.657407,1.623457,1.626543,0.877718,12262400
1982-05-11,1.635803,1.641975,1.626543,1.632716,0.881049,6624800
1982-05-12,1.620370,1.641975,1.595679,1.611111,0.869390,7032000
1982-05-13,1.629630,1.648148,1.611111,1.629630,0.879383,7176000
1982-05-14,1.626543,1.629630,1.620370,1.629630,0.879383,4940000
1982-05-17,1.623457,1.629630,1.617284,1.617284,0.872722,1772000
1982-05-18,1.614197,1.629630,1.598765,1.620370,0.874387,5206400
1982-05-19,1.617284,1.629630,1.604938,1.604938,0.866060,5736000
1982-05-20,1.614197,1.623457,1.604938,1.620370,0.874387,6098400
1982-05-21,1.635803,1.638889,1.629630,1.635803,0.882715,2343200
1982-05-24,1.638889,1.648148,1.626543,1.648148,0.893424,4940000
1982-05-25,1.641975,1.660494,1.623457,1.623457,0.880039,3758400
1982-05-26,1.620370,1.626543,1.614197,1.626543,0.881712,4543200
1982-05-27,1.623457,1.632716,1.614197,1.623457,0.880039,1743200
1982-05-28,1.623457,1.626543,1.617284,1.620370,0.878366,1281600
1982-06-01,1.620370,1.626543,1.614197,1.617284,0.876693,2463200
1982-06-02,1.629630,1.641975,1.617284,1.638889,0.888404,8252000
1982-06-03,1.654321,1.663580,1.641975,1.663580,0.901789,6732800
1982-06-04,1.663580,1.669753,1.657407,1.666667,0.903462,3816800
1982-06-07,1.672840,1.685185,1.660494,1.679012,0.910154,5012000
1982-06-08,1.669753,1.682099,1.657407,1.669753,0.905135,10466400
1982-06-09,1.663580,1.669753,1.654321,1.660494,0.900116,9904800
1982-06-10,1.666667,1.675926,1.654321,1.675926,0.908481,4190400
1982-06-11,1.697531,1.709877,1.685185,1.703704,0.923539,8450400
1982-06-14,1.694444,1.703704,1.685185,1.697531,0.920193,4558400
1982-06-15,1.703704,1.716049,1.691358,1.709877,0.926885,3679200
1982-06-16,1.719136,1.725309,1.709877,1.716049,0.930231,2527200
1982-06-17,1.706790,1.709877,1.700617,1.709877,0.926885,5815200
1982-06-18,1.716049,1.725309,1.706790,1.725309,0.935251,3250400
1982-06-21,1.716049,1.737654,1.694444,1.703704,0.923539,8488800
1982-06-22,1.719136,1.737654,1.700617,1.737654,0.941942,10620800
1982-06-23,1.743827,1.762346,1.725309,1.759259,0.953654,14930400
1982-06-24,1.756173,1.765432,1.743827,1.753086,0.950308,7661600
1982-06-25,1.753086,1.762346,1.740741,1.743827,0.945290,4212800
1982-06-28,1.768519,1.790123,1.746914,1.765432,0.957000,12896000
1982-06-29,1.768519,1.777778,1.753086,1.768519,0.958674,4359200
1982-06-30,1.774691,1.783951,1.765432,1.768519,0.958674,11114400
1982-07-01,1.765432,1.774691,1.753086,1.753086,0.950308,2177600
1982-07-02,1.756173,1.759259,1.750000,1.756173,0.951981,1361600
1982-07-06,1.746914,1.759259,1.734568,1.743827,0.945290,2688800
1982-07-07,1.759259,1.774691,1.743827,1.771605,0.960347,4692000
1982-07-08,1.768519,1.783951,1.753086,1.780864,0.965366,10659200
1982-07-09,1.808642,1.820988,1.796296,1.817901,0.985443,11318400
1982-07-12,1.833333,1.858025,1.833333,1.848765,1.002174,14612000
1982-07-13,1.854938,1.867284,1.839506,1.867284,1.012212,12792000
1982-07-14,1.882716,1.898148,1.864197,1.898148,1.028943,8309600
1982-07-15,1.891975,1.907407,1.876543,1.885803,1.022250,8871200
1982-07-16,1.891975,1.907407,1.876543,1.901235,1.030615,13623200
1982-07-19,1.891975,1.901235,1.879630,1.888889,1.023924,4676000
1982-07-20,1.882716,1.895062,1.870370,1.888889,1.027957,2755200
1982-07-21,1.879630,1.898148,1.858025,1.873457,1.019558,6408800
1982-07-22,1.879630,1.895062,1.861111,1.876543,1.021238,4860000
1982-07-23,1.873457,1.879630,1.867284,1.870370,1.017878,3072000
1982-07-26,1.861111,1.873457,1.848765,1.851852,1.007800,3824000
1982-07-27,1.845679,1.858025,1.833333,1.836420,0.999402,5234400
1982-07-28,1.820988,1.830247,1.808642,1.817901,0.989324,5104800
1982-07-29,1.811728,1.824074,1.796296,1.811728,0.985964,8198400
1982-07-30,1.808642,1.814815,1.802469,1.808642,0.984285,5393600
1982-08-02,1.833333,1.842593,1.824074,1.836420,0.999402,6609600
1982-08-03,1.824074,1.836420,1.811728,1.817901,0.989324,4407200
