Date,Open,High,Low,Close,Adj Close,Volume
1975-06-27,1.080729,1.101563,1.072917,1.088542,0.280096,5664000
1975-06-30,1.088542,1.098958,1.078125,1.096354,0.282107,4008000
1975-07-01,1.096354,1.096354,1.078125,1.088542,0.280096,4243200
1975-07-02,1.083333,1.083333,1.067708,1.072917,0.276076,4497600
1975-07-03,1.072917,1.091146,1.070313,1.088542,0.280096,2822400
1975-07-07,1.088542,1.093750,1.072917,1.078125,0.277416,4425600
1975-07-08,1.078125,1.083333,1.072917,1.075521,0.276746,3878400
1975-07-09,1.075521,1.085938,1.075521,1.085938,0.279426,3624000
1975-07-10,1.085938,1.098958,1.080729,1.083333,0.278756,4401600
1975-07-11,1.075521,1.075521,1.046875,1.049479,0.270045,6619200
1975-07-14,1.049479,1.054688,1.036458,1.046875,0.269375,4459200
1975-07-15,1.046875,1.059896,1.041667,1.049479,0.270045,3873600
1975-07-16,1.049479,1.057292,1.036458,1.052083,0.270715,4723200
1975-07-17,1.052083,1.052083,1.031250,1.041667,0.268035,5376000
1975-07-18,1.041667,1.046875,1.033854,1.046875,0.269375,2779200
1975-07-21,1.046875,1.062500,1.033854,1.033854,0.266024,2841600
1975-07-22,1.033854,1.033854,1.013021,1.028646,0.264684,3360000
1975-07-23,1.028646,1.039063,1.026042,1.028646,0.264684,2731200
1975-07-24,1.028646,1.033854,1.000000,1.020833,0.262674,4468800
1975-07-25,1.020833,1.023438,0.979167,0.986979,0.253963,4137600
1975-07-28,0.986979,0.994792,0.973958,0.979167,0.251953,2731200
1975-07-29,0.979167,0.994792,0.968750,0.976563,0.251283,3854400
1975-07-30,0.976563,0.986979,0.971354,0.984375,0.253293,2841600
1975-07-31,0.984375,0.997396,0.976563,0.984375,0.253293,2832000
1975-08-01,0.981771,0.981771,0.966146,0.968750,0.249272,1972800
1975-08-04,0.963542,0.963542,0.942708,0.950521,0.244582,3643200
1975-08-05,0.950521,0.958333,0.937500,0.940104,0.241902,3523200
1975-08-06,0.940104,0.950521,0.929688,0.937500,0.241231,2913600
1975-08-07,0.937500,0.947917,0.932292,0.942708,0.242572,3067200
1975-08-08,0.942708,0.942708,0.929688,0.929688,0.239221,2520000
1975-08-11,0.929688,0.932292,0.919271,0.932292,0.239891,1987200
1975-08-12,0.932292,0.942708,0.921875,0.921875,0.237211,2990400
1975-08-13,0.921875,0.924479,0.903646,0.903646,0.232520,2184000
1975-08-14,0.903646,0.911458,0.895833,0.903646,0.232520,2433600
1975-08-15,0.903646,0.924479,0.903646,0.924479,0.237881,3412800
1975-08-18,0.924479,0.934896,0.924479,0.934896,0.240561,1843200
1975-08-19,0.934896,0.950521,0.919271,0.921875,0.237211,3576000
1975-08-20,0.916667,0.916667,0.861979,0.869792,0.223809,5352000
1975-08-21,0.869792,0.893229,0.869792,0.880208,0.226489,2889600
1975-08-22,0.882813,0.916667,0.882813,0.916667,0.235870,1790400
1975-08-25,0.919271,0.932292,0.919271,0.932292,0.239891,1910400
1975-08-26,0.932292,0.942708,0.906250,0.906250,0.233190,2860800
1975-08-27,0.906250,0.927083,0.893229,0.927083,0.238551,1468800
1975-08-28,0.927083,0.979167,0.924479,0.979167,0.251953,3302400
1975-08-29,0.979167,0.986979,0.955729,0.963542,0.247932,2956800
1975-09-02,0.963542,0.979167,0.921875,0.921875,0.237211,3528000
1975-09-03,0.921875,0.942708,0.908854,0.942708,0.242572,2428800
1975-09-04,0.942708,0.973958,0.932292,0.960938,0.247262,2222400
1975-09-05,0.960938,0.968750,0.955729,0.963542,0.247932,2164800
1975-09-08,0.963542,0.963542,0.950521,0.955729,0.245922,3652800
1975-09-09,0.955729,0.955729,0.906250,0.906250,0.233190,3532800
1975-09-10,0.906250,0.919271,0.906250,0.916667,0.235870,2280000
1975-09-11,0.916667,0.924479,0.908854,0.911458,0.234530,2275200
1975-09-12,0.911458,0.924479,0.895833,0.901042,0.231850,2971200
1975-09-15,0.890625,0.890625,0.880208,0.890625,0.229170,1843200
1975-09-16,0.890625,0.893229,0.877604,0.880208,0.228628,3120000
1975-09-17,0.880208,0.893229,0.875000,0.888021,0.230657,2486400
1975-09-18,0.888021,0.901042,0.882813,0.901042,0.234039,6316800
1975-09-19,0.903646,0.927083,0.903646,0.927083,0.240803,4761600
1975-09-22,0.927083,0.934896,0.906250,0.906250,0.235392,3600000
1975-09-23,0.906250,0.911458,0.898438,0.911458,0.236745,1684800
1975-09-24,0.911458,0.929688,0.911458,0.924479,0.240127,2827200
1975-09-25,0.924479,0.934896,0.921875,0.929688,0.241480,3364800
1975-09-26,0.934896,0.953125,0.934896,0.947917,0.246214,2596800
1975-09-29,0.947917,0.947917,0.921875,0.921875,0.239450,1315200
1975-09-30,0.921875,0.927083,0.911458,0.916667,0.238097,2620800
1975-10-01,0.916667,0.919271,0.880208,0.885417,0.229981,3115200
1975-10-02,0.890625,0.927083,0.890625,0.921875,0.239450,6936000
1975-10-03,0.921875,0.953125,0.919271,0.950521,0.246891,2304000
1975-10-06,0.950521,0.955729,0.942708,0.945313,0.245538,1891200
1975-10-07,0.945313,0.963542,0.937500,0.955729,0.248244,2769600
1975-10-08,0.955729,0.984375,0.955729,0.981771,0.255008,5496000
1975-10-09,0.986979,1.013021,0.986979,1.000000,0.259743,6547200
1975-10-10,1.000000,1.005208,0.989583,0.989583,0.257037,2856000
1975-10-13,0.989583,1.005208,0.979167,1.005208,0.261096,2908800
1975-10-14,1.005208,1.013021,0.984375,0.989583,0.257037,3345600
1975-10-15,0.989583,0.997396,0.984375,0.994792,0.258390,2712000
1975-10-16,0.994792,1.000000,0.989583,0.992188,0.257713,2486400
1975-10-17,0.992188,1.000000,0.981771,0.989583,0.257037,2476800
1975-10-20,0.989583,1.007813,0.989583,1.007813,0.261772,2856000
1975-10-21,1.007813,1.018229,1.005208,1.010417,0.262448,4944000
1975-10-22,1.010417,1.018229,1.007813,1.015625,0.263801,2899200
1975-10-23,1.015625,1.020833,1.013021,1.020833,0.265154,1900800
1975-10-24,1.020833,1.026042,1.007813,1.007813,0.261772,3067200
1975-10-27,1.007813,1.013021,0.992188,1.002604,0.260419,1670400
1975-10-28,1.002604,1.010417,0.994792,1.007813,0.261772,2904000
1975-10-29,1.007813,1.013021,0.994792,0.997396,0.259066,2179200
1975-10-30,0.997396,1.007813,0.992188,1.005208,0.261096,1857600
1975-10-31,1.005208,1.010417,0.992188,1.002604,0.260419,1243200
1975-11-03,1.000000,1.000000,0.986979,0.992188,0.257713,1756800
1975-11-04,0.992188,0.994792,0.981771,0.992188,0.257713,1425600
1975-11-05,0.992188,1.002604,0.989583,0.997396,0.259066,2990400
1975-11-06,0.997396,1.000000,0.984375,0.994792,0.258390,2059200
1975-11-07,0.994792,1.002604,0.989583,0.989583,0.257037,1574400
1975-11-10,0.989583,0.994792,0.979167,0.989583,0.257037,1675200
1975-11-11,0.989583,1.015625,0.989583,1.007813,0.261772,1435200
1975-11-12,1.013021,1.031250,1.013021,1.031250,0.267860,4104000
1975-11-13,1.031250,1.036458,1.026042,1.026042,0.266507,2884800
1975-11-14,1.026042,1.031250,1.015625,1.018229,0.264478,2049600
1975-11-17,1.018229,1.033854,1.015625,1.033854,0.268536,2596800
1975-11-18,1.033854,1.041667,1.026042,1.033854,0.268536,2515200
1975-11-19,1.028646,1.028646,1.007813,1.010417,0.262448,2563200
1975-11-20,1.010417,1.018229,0.997396,0.997396,0.259066,1876800
1975-11-21,0.997396,1.007813,0.992188,0.997396,0.259066,1176000
1975-11-24,0.997396,1.005208,0.984375,1.000000,0.259743,1809600
1975-11-25,1.002604,1.013021,1.002604,1.013021,0.263125,2208000
1975-11-26,1.013021,1.013021,0.992188,1.002604,0.260419,5284800
1975-11-28,1.002604,1.020833,0.997396,1.005208,0.261096,3403200
1975-12-01,1.005208,1.015625,1.000000,1.010417,0.262448,3436800
1975-12-02,1.005208,1.005208,0.997396,1.002604,0.262584,2587200
1975-12-03,0.986979,0.986979,0.958333,0.958333,0.250989,4968000
1975-12-04,0.958333,0.966146,0.942708,0.958333,0.250989,3576000
1975-12-05,0.958333,0.963542,0.942708,0.947917,0.248261,3244800
1975-12-08,0.947917,0.966146,0.942708,0.963542,0.252353,2136000
1975-12-09,0.963542,0.971354,0.947917,0.968750,0.253717,3388800
1975-12-10,0.968750,0.979167,0.960938,0.979167,0.256446,2256000
1975-12-11,0.979167,0.981771,0.968750,0.968750,0.253717,2251200
1975-12-12,0.968750,0.971354,0.960938,0.968750,0.253717,2054400
1975-12-15,0.968750,0.989583,0.968750,0.984375,0.257810,2212800
1975-12-16,0.976563,0.976563,0.955729,0.976563,0.255764,8716800
1975-12-17,0.976563,0.976563,0.953125,0.953125,0.249625,6230400
1975-12-18,0.955729,0.971354,0.955729,0.963542,0.252353,2956800
1975-12-19,0.963542,0.966146,0.945313,0.947917,0.248261,4036800
1975-12-22,0.947917,0.958333,0.947917,0.953125,0.249625,2779200
1975-12-23,0.953125,0.953125,0.940104,0.947917,0.248261,4147200
1975-12-24,0.947917,0.950521,0.942708,0.945313,0.247579,787200
1975-12-26,0.945313,0.968750,0.942708,0.968750,0.253717,1852800
1975-12-29,0.968750,0.979167,0.950521,0.953125,0.249625,2534400
1975-12-30,0.953125,0.963542,0.947917,0.960938,0.251671,1771200
1975-12-31,0.960938,0.968750,0.958333,0.960938,0.251671,2856000
1976-01-02,0.960938,0.971354,0.958333,0.971354,0.254399,1780800
1976-01-05,0.973958,0.997396,0.973958,0.994792,0.260538,4099200
1976-01-06,1.005208,1.031250,1.005208,1.020833,0.267358,8851200
1976-01-07,1.020833,1.057292,1.020833,1.033854,0.270768,6331200
1976-01-08,1.033854,1.054688,1.028646,1.041667,0.272814,7060800
1976-01-09,1.041667,1.057292,1.031250,1.054688,0.276225,4977600
1976-01-12,1.054688,1.101563,1.046875,1.080729,0.283045,9216000
1976-01-13,1.080729,1.096354,1.062500,1.065104,0.278953,7651200
1976-01-14,1.065104,1.083333,1.059896,1.078125,0.282363,2851200
1976-01-15,1.078125,1.088542,1.075521,1.078125,0.282363,5385600
1976-01-16,1.078125,1.083333,1.067708,1.072917,0.280999,4022400
1976-01-19,1.072917,1.104167,1.070313,1.104167,0.289183,6081600
1976-01-20,1.106771,1.125000,1.106771,1.125000,0.294640,7329600
1976-01-21,1.122396,1.122396,1.098958,1.114583,0.291911,8452800
1976-01-22,1.114583,1.114583,1.096354,1.109375,0.290547,3648000
1976-01-23,1.109375,1.143229,1.101563,1.140625,0.298732,5750400
1976-01-26,1.140625,1.164063,1.119792,1.156250,0.302824,7694400
1976-01-27,1.156250,1.158854,1.140625,1.143229,0.299414,7017600
1976-01-28,1.143229,1.143229,1.106771,1.122396,0.293957,6470400
1976-01-29,1.122396,1.171875,1.122396,1.169271,0.306234,8083200
1976-01-30,1.169271,1.182292,1.158854,1.166667,0.305552,5572800
1976-02-02,1.164063,1.164063,1.148438,1.161458,0.304188,3561600
1976-02-03,1.161458,1.161458,1.122396,1.145833,0.300096,6633600
1976-02-04,1.145833,1.153646,1.122396,1.135417,0.297368,5558400
1976-02-05,1.135417,1.135417,1.111979,1.111979,0.291229,5112000
1976-02-06,1.111979,1.138021,1.096354,1.101563,0.288501,7080000
1976-02-09,1.101563,1.104167,1.083333,1.088542,0.285091,5529600
1976-02-10,1.088542,1.109375,1.083333,1.104167,0.289183,8380800
1976-02-11,1.104167,1.122396,1.088542,1.096354,0.287137,5894400
1976-02-12,1.096354,1.122396,1.083333,1.083333,0.283727,3748800
1976-02-13,1.083333,1.098958,1.067708,1.075521,0.281681,3763200
1976-02-17,1.075521,1.080729,1.059896,1.070313,0.280317,5587200
1976-02-18,1.070313,1.096354,1.067708,1.096354,0.287137,3969600
1976-02-19,1.101563,1.122396,1.101563,1.109375,0.290547,5011200
1976-02-20,1.117188,1.153646,1.117188,1.127604,0.295322,7382400
1976-02-23,1.127604,1.132813,1.114583,1.117188,0.292594,6638400
1976-02-24,1.119792,1.130208,1.119792,1.122396,0.293957,5601600
1976-02-25,1.122396,1.127604,1.114583,1.122396,0.293957,6148800
1976-02-26,1.122396,1.127604,1.106771,1.109375,0.290547,3566400
1976-02-27,1.109375,1.117188,1.093750,1.111979,0.291229,3115200
1976-03-01,1.111979,1.111979,1.083333,1.091146,0.285773,3547200
1976-03-02,1.091146,1.104167,1.083333,1.085938,0.284409,3307200
1976-03-03,1.085938,1.093750,1.080729,1.088542,0.287295,4161600
1976-03-04,1.083333,1.083333,1.046875,1.046875,0.276298,4382400
1976-03-05,1.052083,1.065104,1.052083,1.065104,0.281109,3254400
1976-03-08,1.065104,1.098958,1.065104,1.091146,0.287982,3628800
1976-03-09,1.091146,1.101563,1.085938,1.088542,0.287295,7987200
1976-03-10,1.088542,1.091146,1.070313,1.080729,0.285233,3734400
1976-03-11,1.080729,1.088542,1.075521,1.080729,0.285233,5188800
1976-03-12,1.080729,1.085938,1.054688,1.059896,0.279734,9412800
1976-03-15,1.059896,1.059896,1.036458,1.052083,0.277673,9100800
1976-03-16,1.057292,1.072917,1.057292,1.072917,0.283171,5030400
1976-03-17,1.072917,1.088542,1.067708,1.078125,0.284546,8390400
1976-03-18,1.078125,1.080729,1.070313,1.072917,0.283171,5937600
1976-03-19,1.072917,1.085938,1.067708,1.078125,0.284546,4353600
1976-03-22,1.080729,1.093750,1.080729,1.083333,0.285920,3628800
1976-03-23,1.083333,1.101563,1.075521,1.101563,0.290731,4012800
1976-03-24,1.106771,1.130208,1.106771,1.127604,0.297605,7478400
1976-03-25,1.127604,1.127604,1.106771,1.117188,0.294855,6153600
1976-03-26,1.117188,1.122396,1.106771,1.114583,0.294168,2716800
1976-03-29,1.114583,1.125000,1.091146,1.098958,0.290044,3681600
1976-03-30,1.098958,1.104167,1.088542,1.093750,0.288669,3379200
1976-03-31,1.093750,1.111979,1.083333,1.093750,0.288669,3542400
1976-04-01,1.093750,1.106771,1.083333,1.091146,0.287982,3062400
1976-04-02,1.085938,1.085938,1.067708,1.085938,0.286608,2433600
1976-04-05,1.085938,1.104167,1.080729,1.104167,0.291419,5251200
1976-04-06,1.104167,1.109375,1.085938,1.093750,0.288669,4723200
1976-04-07,1.093750,1.098958,1.078125,1.083333,0.285920,5956800
1976-04-08,1.083333,1.091146,1.072917,1.088542,0.287295,4387200
1976-04-09,1.088542,1.109375,1.083333,1.101563,0.290731,4828800
1976-04-12,1.101563,1.111979,1.091146,1.101563,0.290731,3652800
1976-04-13,1.101563,1.101563,1.083333,1.101563,0.290731,4593600
1976-04-14,1.098958,1.098958,1.080729,1.083333,0.285920,3355200
1976-04-15,1.083333,1.091146,1.072917,1.085938,0.286608,4848000
1976-04-19,1.085938,1.091146,1.080729,1.085938,0.286608,3288000
1976-04-20,1.091146,1.122396,1.091146,1.119792,0.295543,6643200
1976-04-21,1.119792,1.140625,1.114583,1.138021,0.300354,9024000
1976-04-22,1.138021,1.166667,1.138021,1.143229,0.301728,6758400
1976-04-23,1.143229,1.145833,1.132813,1.145833,0.302416,3859200
1976-04-26,1.140625,1.140625,1.119792,1.138021,0.300354,4291200
1976-04-27,1.138021,1.143229,1.117188,1.122396,0.296230,3854400
1976-04-28,1.122396,1.125000,1.109375,1.125000,0.296917,3211200
1976-04-29,1.125000,1.135417,1.119792,1.119792,0.295543,4464000
1976-04-30,1.119792,1.130208,1.117188,1.119792,0.295543,3936000
1976-05-03,1.119792,1.125000,1.096354,1.104167,0.291419,2745600
1976-05-04,1.104167,1.109375,1.088542,1.104167,0.291419,2745600
1976-05-05,1.104167,1.104167,1.080729,1.080729,0.285233,2649600
1976-05-06,1.080729,1.093750,1.078125,1.091146,0.287982,3148800
1976-05-07,1.091146,1.096354,1.080729,1.088542,0.287295,2966400
1976-05-10,1.091146,1.101563,1.091146,1.098958,0.290044,5088000
1976-05-11,1.098958,1.106771,1.091146,1.096354,0.289357,7440000
1976-05-12,1.093750,1.093750,1.078125,1.083333,0.285920,4516800
1976-05-13,1.083333,1.085938,1.075521,1.075521,0.283858,3211200
1976-05-14,1.075521,1.075521,1.062500,1.062500,0.280422,3384000
1976-05-17,1.062500,1.062500,1.041667,1.046875,0.276298,3921600
1976-05-18,1.046875,1.057292,1.046875,1.057292,0.279047,4344000
1976-05-19,1.057292,1.072917,1.057292,1.059896,0.279734,4358400
1976-05-20,1.062500,1.072917,1.062500,1.072917,0.283171,2889600
1976-05-21,1.072917,1.078125,1.062500,1.070313,0.282484,3196800
1976-05-24,1.065104,1.065104,1.049479,1.052083,0.277673,4017600
1976-05-25,1.052083,1.052083,1.039063,1.052083,0.277673,3523200
1976-05-26,1.052083,1.059896,1.041667,1.044271,0.275611,4267200
1976-05-27,1.044271,1.049479,1.039063,1.046875,0.276298,3840000
1976-05-28,1.046875,1.065104,1.041667,1.059896,0.279734,4296000
1976-06-01,1.059896,1.065104,1.054688,1.062500,0.280422,2054400
1976-06-02,1.062500,1.088542,1.062500,1.083333,0.285920,2755200
1976-06-03,1.085938,1.104167,1.085938,1.091146,0.287982,5673600
1976-06-04,1.091146,1.093750,1.075521,1.078125,0.284546,4852800
1976-06-07,1.078125,1.093750,1.075521,1.091146,0.287982,3235200
1976-06-08,1.093750,1.104167,1.093750,1.093750,0.288669,4449600
1976-06-09,1.093750,1.104167,1.091146,1.098958,0.290044,2880000
1976-06-10,1.098958,1.109375,1.085938,1.104167,0.293644,6868800
1976-06-11,1.104167,1.117188,1.101563,1.114583,0.296415,6513600
1976-06-14,1.114583,1.153646,1.111979,1.145833,0.304725,5174400
1976-06-15,1.145833,1.145833,1.132813,1.140625,0.303340,7713600
1976-06-16,1.140625,1.156250,1.135417,1.145833,0.304725,9945600
1976-06-17,1.145833,1.166667,1.143229,1.164063,0.309573,7636800
1976-06-18,1.169271,1.187500,1.169271,1.174479,0.312344,8611200
1976-06-21,1.174479,1.187500,1.169271,1.187500,0.315806,6091200
1976-06-22,1.187500,1.190104,1.177083,1.177083,0.313036,5400000
1976-06-23,1.177083,1.179688,1.166667,1.174479,0.312344,5150400
1976-06-24,1.174479,1.192708,1.174479,1.192708,0.317191,6307200
1976-06-25,1.192708,1.213542,1.192708,1.195313,0.317884,6518400
1976-06-28,1.195313,1.200521,1.177083,1.182292,0.314421,3220800
1976-06-29,1.182292,1.200521,1.177083,1.190104,0.316499,3288000
1976-06-30,1.190104,1.200521,1.187500,1.190104,0.316499,3686400
1976-07-01,1.190104,1.208333,1.190104,1.192708,0.317191,4334400
1976-07-02,1.192708,1.195313,1.190104,1.190104,0.316499,3820800
1976-07-06,1.190104,1.197917,1.182292,1.190104,0.316499,3844800
1976-07-07,1.190104,1.197917,1.187500,1.197917,0.318576,5400000
1976-07-08,1.197917,1.210938,1.197917,1.203125,0.319962,3537600
1976-07-09,1.203125,1.216146,1.200521,1.213542,0.322732,6945600
1976-07-12,1.213542,1.218750,1.197917,1.218750,0.324117,3355200
1976-07-13,1.218750,1.234375,1.210938,1.216146,0.323424,5563200
1976-07-14,1.216146,1.223958,1.210938,1.221354,0.324809,2745600
1976-07-15,1.221354,1.223958,1.210938,1.213542,0.322732,3470400
1976-07-16,1.213542,1.213542,1.203125,1.213542,0.322732,6230400
1976-07-19,1.210938,1.210938,1.200521,1.205729,0.320654,5520000
1976-07-20,1.205729,1.210938,1.203125,1.203125,0.319962,4252800
1976-07-21,1.203125,1.205729,1.187500,1.187500,0.315806,3494400
1976-07-22,1.187500,1.195313,1.174479,1.177083,0.313036,9240000
1976-07-23,1.177083,1.192708,1.148438,1.151042,0.306111,5961600
1976-07-26,1.151042,1.166667,1.151042,1.158854,0.308188,2832000
1976-07-27,1.153646,1.153646,1.138021,1.143229,0.304033,4176000
1976-07-28,1.138021,1.138021,1.122396,1.135417,0.301955,2956800
1976-07-29,1.135417,1.148438,1.114583,1.122396,0.298493,2198400
1976-07-30,1.122396,1.135417,1.109375,1.135417,0.301955,3936000
1976-08-02,1.135417,1.140625,1.130208,1.140625,0.303340,2788800
1976-08-03,1.140625,1.156250,1.140625,1.145833,0.304725,3153600
1976-08-04,1.145833,1.156250,1.140625,1.140625,0.303340,4334400
1976-08-05,1.143229,1.151042,1.143229,1.148438,0.305418,3403200
1976-08-06,1.148438,1.151042,1.140625,1.145833,0.304725,1761600
1976-08-09,1.145833,1.153646,1.140625,1.148438,0.305418,2774400
1976-08-10,1.148438,1.164063,1.143229,1.164063,0.309573,2145600
1976-08-11,1.164063,1.171875,1.153646,1.153646,0.306803,4368000
1976-08-12,1.153646,1.164063,1.153646,1.161458,0.308881,2980800
1976-08-13,1.161458,1.171875,1.158854,1.164063,0.309573,4051200
1976-08-16,1.164063,1.179688,1.161458,1.174479,0.312344,3787200
1976-08-17,1.174479,1.174479,1.161458,1.169271,0.310959,2760000
1976-08-18,1.169271,1.174479,1.153646,1.153646,0.306803,2793600
1976-08-19,1.151042,1.151042,1.132813,1.138021,0.302648,3499200
1976-08-20,1.138021,1.140625,1.132813,1.135417,0.301955,2030400
1976-08-23,1.135417,1.143229,1.106771,1.143229,0.304033,2745600
1976-08-24,1.143229,1.151042,1.138021,1.138021,0.302648,2913600
1976-08-25,1.138021,1.138021,1.125000,1.130208,0.300570,6676800
1976-08-26,1.127604,1.127604,1.093750,1.106771,0.294337,2784000
1976-08-27,1.104167,1.104167,1.091146,1.093750,0.290874,1833600
1976-08-30,1.093750,1.106771,1.085938,1.104167,0.293644,2323200
1976-08-31,1.104167,1.119792,1.101563,1.104167,0.293644,3057600
1976-09-01,1.104167,1.114583,1.096354,1.114583,0.296415,5107200
1976-09-02,1.114583,1.119792,1.106771,1.111979,0.295722,3801600
1976-09-03,1.109375,1.109375,1.093750,1.098958,0.292259,1958400
1976-09-07,1.098958,1.109375,1.096354,1.104167,0.293644,3115200
1976-09-08,1.104167,1.119792,1.091146,1.114583,0.296415,4204800
1976-09-09,1.114583,1.122396,1.109375,1.117188,0.297107,3547200
1976-09-10,1.117188,1.135417,1.117188,1.130208,0.300570,3504000
1976-09-13,1.130208,1.151042,1.127604,1.143229,0.304033,4104000
1976-09-14,1.140625,1.140625,1.125000,1.135417,0.304453,2371200
1976-09-15,1.135417,1.148438,1.125000,1.132813,0.303755,2764800
1976-09-16,1.143229,1.156250,1.143229,1.151042,0.308643,4641600
1976-09-17,1.151042,1.158854,1.145833,1.153646,0.309341,3729600
1976-09-20,1.153646,1.158854,1.145833,1.148438,0.307945,3105600
1976-09-21,1.148438,1.161458,1.140625,1.161458,0.311436,8131200
1976-09-22,1.161458,1.179688,1.161458,1.177083,0.315626,10579200
1976-09-23,1.177083,1.187500,1.166667,1.182292,0.317022,9201600
1976-09-24,1.179688,1.179688,1.171875,1.171875,0.314229,3528000
1976-09-27,1.171875,1.174479,1.166667,1.174479,0.314928,3513600
1976-09-28,1.171875,1.171875,1.156250,1.166667,0.312833,3705600
1976-09-29,1.164063,1.164063,1.143229,1.143229,0.306548,2328000
1976-09-30,1.143229,1.148438,1.119792,1.127604,0.302358,4204800
1976-10-01,1.127604,1.135417,1.109375,1.111979,0.298169,2155200
1976-10-04,1.085938,1.085938,1.062500,1.080729,0.289789,8217600
1976-10-05,1.080729,1.117188,1.078125,1.083333,0.290488,14414400
1976-10-06,1.083333,1.085938,1.072917,1.083333,0.290488,11150400
1976-10-07,1.083333,1.101563,1.078125,1.093750,0.293281,13195200
1976-10-08,1.093750,1.109375,1.088542,1.091146,0.292582,6945600
1976-10-11,1.085938,1.085938,1.072917,1.075521,0.288393,3038400
1976-10-12,1.075521,1.080729,1.057292,1.065104,0.285600,8500800
1976-10-13,1.067708,1.078125,1.067708,1.075521,0.288393,6052800
1976-10-14,1.072917,1.072917,1.046875,1.046875,0.280711,4684800
1976-10-15,1.046875,1.062500,1.044271,1.052083,0.282108,4862400
1976-10-18,1.052083,1.067708,1.046875,1.062500,0.284901,6163200
1976-10-19,1.062500,1.085938,1.054688,1.078125,0.289091,7747200
1976-10-20,1.078125,1.096354,1.072917,1.083333,0.290488,4516800
1976-10-21,1.083333,1.085938,1.075521,1.080729,0.289789,3264000
1976-10-22,1.080729,1.088542,1.070313,1.088542,0.291884,6840000
1976-10-25,1.088542,1.088542,1.078125,1.083333,0.290488,4233600
1976-10-26,1.085938,1.093750,1.085938,1.088542,0.291884,4497600
1976-10-27,1.088542,1.098958,1.088542,1.098958,0.294677,4598400
1976-10-28,1.098958,1.109375,1.098958,1.104167,0.296074,6369600
1976-10-29,1.104167,1.114583,1.096354,1.111979,0.298169,5107200
1976-11-01,1.111979,1.119792,1.109375,1.109375,0.297470,3624000
1976-11-03,1.098958,1.098958,1.075521,1.085938,0.291186,4632000
1976-11-04,1.085938,1.101563,1.067708,1.098958,0.294677,4521600
1976-11-05,1.098958,1.098958,1.083333,1.085938,0.291186,5640000
1976-11-08,1.080729,1.080729,1.057292,1.057292,0.283505,2232000
1976-11-09,1.057292,1.072917,1.057292,1.065104,0.285600,4118400
1976-11-10,1.065104,1.070313,1.044271,1.057292,0.283505,6225600
1976-11-11,1.057292,1.065104,1.049479,1.062500,0.284901,2438400
1976-11-12,1.062500,1.062500,1.052083,1.062500,0.284901,3571200
1976-11-15,1.062500,1.062500,1.049479,1.059896,0.284203,3024000
1976-11-16,1.059896,1.067708,1.052083,1.059896,0.284203,7401600
1976-11-17,1.059896,1.072917,1.059896,1.067708,0.286298,4281600
1976-11-18,1.067708,1.078125,1.062500,1.072917,0.287694,4886400
1976-11-19,1.072917,1.088542,1.067708,1.075521,0.288393,5740800
1976-11-22,1.075521,1.088542,1.072917,1.080729,0.289789,4118400
1976-11-23,1.080729,1.080729,1.072917,1.072917,0.287694,4080000
1976-11-24,1.072917,1.080729,1.062500,1.067708,0.286298,3268800
1976-11-26,1.067708,1.070313,1.062500,1.070313,0.286996,9475200
1976-11-29,1.070313,1.072917,1.062500,1.062500,0.284901,4728000
1976-11-30,1.062500,1.062500,1.052083,1.054688,0.282806,3345600
1976-12-01,1.054688,1.067708,1.054688,1.067708,0.286298,7060800
1976-12-02,1.067708,1.072917,1.057292,1.059896,0.284203,5016000
1976-12-03,1.059896,1.065104,1.054688,1.059896,0.284203,5380800
1976-12-06,1.059896,1.067708,1.057292,1.062500,0.284901,5299200
1976-12-07,1.062500,1.070313,1.057292,1.062500,0.284901,6816000
1976-12-08,1.062500,1.070313,1.057292,1.067708,0.286298,8678400
1976-12-09,1.067708,1.096354,1.067708,1.096354,0.293979,12388800
1976-12-10,1.096354,1.111979,1.085938,1.109375,0.297470,8596800
1976-12-13,1.109375,1.111979,1.101563,1.106771,0.296772,6436800
1976-12-14,1.106771,1.119792,1.098958,1.119792,0.300263,9643200
1976-12-15,1.119792,1.122396,1.098958,1.101563,0.297871,8942400
1976-12-16,1.101563,1.114583,1.091146,1.098958,0.297166,8712000
1976-12-17,1.098958,1.109375,1.091146,1.091146,0.295054,12955200
1976-12-20,1.091146,1.104167,1.088542,1.101563,0.297871,11112000
1976-12-21,1.101563,1.101563,1.088542,1.096354,0.296462,12417600
1976-12-22,1.096354,1.109375,1.085938,1.104167,0.298575,14932800
1976-12-23,1.104167,1.106771,1.098958,1.104167,0.298575,11140800
1976-12-27,1.104167,1.117188,1.098958,1.117188,0.302096,5774400
1976-12-28,1.119792,1.151042,1.119792,1.143229,0.309138,15480000
1976-12-29,1.143229,1.151042,1.125000,1.138021,0.307729,8424000
1976-12-30,1.138021,1.153646,1.132813,1.153646,0.311954,5227200
1976-12-31,1.153646,1.161458,1.151042,1.158854,0.313363,5515200
1977-01-03,1.145833,1.164063,1.145833,1.153646,0.311954,4507200
1977-01-04,1.153646,1.156250,1.119792,1.122396,0.303504,4795200
1977-01-05,1.122396,1.130208,1.106771,1.109375,0.299983,5337600
1977-01-06,1.109375,1.125000,1.093750,1.093750,0.295758,10089600
1977-01-07,1.098958,1.125000,1.098958,1.111979,0.300687,8937600
