Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,4.273438,4.304688,4.265625,4.281250,0.981663,8030400
1981-05-01,4.281250,4.328125,4.273438,4.296875,0.985245,5251200
1981-05-04,4.281250,4.281250,4.226563,4.234375,0.970915,4275200
1981-05-05,4.234375,4.257813,4.203125,4.257813,0.976289,6878400
1981-05-06,4.257813,4.281250,4.226563,4.250000,0.974497,7416000
1981-05-07,4.250000,4.281250,4.242188,4.257813,0.976289,9086400
1981-05-08,4.257813,4.265625,4.226563,4.250000,0.974497,10814400
1981-05-11,4.156250,4.156250,4.046875,4.062500,0.952516,4291200
1981-05-12,4.062500,4.062500,4.031250,4.062500,0.952516,8396800
1981-05-13,4.062500,4.070313,3.976563,4.000000,0.937862,6780800
1981-05-14,4.000000,4.046875,3.984375,4.023438,0.943357,5547200
1981-05-15,4.023438,4.054688,4.007813,4.031250,0.945190,4852800
1981-05-18,4.062500,4.109375,4.062500,4.101563,0.961675,4876800
1981-05-19,4.101563,4.117188,4.015625,4.054688,0.950685,7491200
1981-05-20,4.054688,4.070313,4.039063,4.054688,0.950685,3454400
1981-05-21,4.054688,4.062500,4.015625,4.031250,0.945190,3331200
1981-05-22,4.031250,4.039063,4.000000,4.023438,0.943357,3435200
1981-05-26,4.039063,4.187500,4.039063,4.179688,0.979992,7982400
1981-05-27,4.179688,4.234375,4.156250,4.210938,0.987320,9041600
1981-05-28,4.210938,4.210938,4.078125,4.125000,0.967171,7120000
1981-05-29,4.109375,4.109375,4.031250,4.046875,0.948852,5227200
1981-06-01,4.054688,4.093750,4.054688,4.070313,0.954348,5590400
1981-06-02,4.070313,4.109375,4.046875,4.062500,0.952516,8289600
1981-06-03,4.062500,4.062500,4.000000,4.062500,0.952516,6262400
1981-06-04,4.062500,4.085938,4.062500,4.085938,0.958012,5662400
1981-06-05,4.093750,4.187500,4.093750,4.187500,0.981824,5702400
1981-06-08,4.187500,4.203125,4.125000,4.148438,0.972666,4798400
1981-06-09,4.148438,4.187500,4.117188,4.164063,0.976329,3876800
1981-06-10,4.164063,4.250000,4.156250,4.234375,0.992815,4665600
1981-06-11,4.250000,4.273438,4.250000,4.265625,1.000142,3600000
1981-06-12,4.453125,4.453125,4.156250,4.203125,0.985488,3207200
1981-06-15,4.250000,4.312500,4.250000,4.265625,1.000142,3919200
1981-06-16,4.265625,4.265625,4.203125,4.234375,0.992815,4442400
1981-06-17,4.234375,4.421875,4.203125,4.421875,1.036777,5649600
1981-06-18,4.421875,4.437500,4.328125,4.375000,1.025786,5303200
1981-06-19,4.375000,4.421875,4.328125,4.421875,1.036777,5900800
1981-06-22,4.421875,4.453125,4.390625,4.421875,1.036777,3687200
1981-06-23,4.390625,4.390625,4.296875,4.375000,1.025786,5679200
1981-06-24,4.375000,4.375000,4.328125,4.343750,1.018460,3505600
1981-06-25,4.343750,4.421875,4.343750,4.390625,1.029451,3545600
1981-06-26,4.390625,4.390625,4.312500,4.343750,1.018460,2628800
1981-06-29,4.343750,4.359375,4.296875,4.312500,1.011133,2466400
1981-06-30,4.312500,4.312500,4.265625,4.281250,1.003806,3494400
1981-07-01,4.281250,4.312500,4.234375,4.265625,1.000142,3422400
1981-07-02,4.265625,4.312500,4.156250,4.203125,0.985488,4661600
1981-07-06,4.203125,4.250000,4.140625,4.218750,0.989152,6731200
1981-07-07,4.250000,4.312500,4.250000,4.296875,1.007469,4860800
1981-07-08,4.296875,4.375000,4.265625,4.328125,1.014796,3950400
1981-07-09,4.328125,4.343750,4.265625,4.328125,1.014796,3790400
1981-07-10,4.328125,4.328125,4.281250,4.296875,1.007469,2185600
1981-07-13,4.296875,4.328125,4.296875,4.296875,1.007469,2036000
1981-07-14,4.296875,4.312500,4.250000,4.296875,1.007469,3418400
1981-07-15,4.296875,4.312500,4.250000,4.250000,0.996478,5168000
1981-07-16,4.250000,4.312500,4.250000,4.296875,1.007469,3461600
1981-07-17,4.296875,4.312500,4.265625,4.281250,1.003806,3390400
1981-07-20,4.281250,4.281250,4.218750,4.250000,0.996478,3297600
1981-07-21,4.234375,4.234375,4.171875,4.187500,0.981824,3504000
1981-07-22,4.187500,4.234375,4.171875,4.203125,0.985488,5834400
1981-07-23,4.203125,4.296875,4.187500,4.281250,1.003806,4814400
1981-07-24,4.281250,4.375000,4.281250,4.343750,1.018460,2852000
1981-07-27,4.375000,4.453125,4.375000,4.437500,1.040441,3297600
1981-07-28,4.437500,4.453125,4.375000,4.390625,1.029451,4005600
1981-07-29,4.390625,4.406250,4.359375,4.359375,1.022123,2217600
1981-07-30,4.359375,4.390625,4.343750,4.359375,1.022123,3590400
1981-07-31,4.359375,4.390625,4.343750,4.359375,1.022123,3312000
1981-08-03,4.359375,4.390625,4.343750,4.359375,1.022123,3729600
1981-08-04,4.359375,4.390625,4.343750,4.390625,1.029451,2244800
1981-08-05,4.390625,4.453125,4.390625,4.453125,1.044104,4193600
1981-08-06,4.453125,4.500000,4.437500,4.453125,1.044104,3259200
1981-08-07,4.406250,4.406250,4.359375,4.375000,1.047847,3921600
1981-08-10,4.375000,4.421875,4.359375,4.406250,1.055331,3499200
1981-08-11,4.406250,4.453125,4.406250,4.437500,1.062816,4324800
1981-08-12,4.437500,4.468750,4.390625,4.390625,1.051589,6284800
1981-08-13,4.390625,4.390625,4.359375,4.359375,1.044104,3578400
1981-08-14,4.359375,4.406250,4.359375,4.390625,1.051589,2952000
1981-08-17,4.390625,4.421875,4.343750,4.343750,1.040362,5681600
1981-08-18,4.343750,4.390625,4.250000,4.343750,1.040362,3471200
1981-08-19,4.343750,4.343750,4.265625,4.328125,1.036620,2528800
1981-08-20,4.328125,4.359375,4.328125,4.359375,1.044104,1886400
1981-08-21,4.328125,4.328125,4.250000,4.281250,1.025393,2797600
1981-08-24,4.250000,4.250000,4.140625,4.156250,0.995454,6630400
1981-08-25,4.140625,4.140625,4.078125,4.125000,0.987970,4832800
1981-08-26,4.125000,4.156250,4.109375,4.140625,0.991712,2921600
1981-08-27,4.140625,4.234375,4.109375,4.125000,0.987970,2680800
1981-08-28,4.125000,4.140625,4.078125,4.125000,0.987970,3300800
1981-08-31,4.125000,4.171875,4.046875,4.062500,0.973001,2580800
1981-09-01,4.062500,4.125000,4.062500,4.125000,0.987970,2335200
1981-09-02,4.125000,4.156250,4.093750,4.109375,0.984227,2004800
1981-09-03,4.109375,4.140625,4.062500,4.093750,0.980485,2428800
1981-09-04,4.093750,4.109375,4.015625,4.015625,0.961773,3716800
1981-09-08,4.015625,4.031250,3.921875,3.953125,0.946804,4099200
1981-09-09,3.953125,4.015625,3.875000,3.984375,0.954289,4442400
1981-09-10,4.000000,4.109375,4.000000,4.109375,0.984227,7740800
1981-09-11,4.109375,4.218750,4.062500,4.203125,1.006681,3790400
1981-09-14,4.156250,4.156250,4.109375,4.125000,0.987970,1748000
1981-09-15,4.125000,4.125000,3.984375,3.984375,0.954289,4020000
1981-09-16,3.984375,4.015625,3.953125,3.984375,0.954289,4302400
1981-09-17,3.984375,4.031250,3.953125,3.953125,0.946804,3413600
1981-09-18,3.953125,3.953125,3.875000,3.890625,0.931835,8836000
1981-09-21,3.890625,3.953125,3.875000,3.937500,0.943062,3820000
1981-09-22,3.921875,3.921875,3.859375,3.875000,0.928093,4396800
1981-09-23,3.875000,3.937500,3.781250,3.859375,0.924350,3952000
1981-09-24,3.859375,3.906250,3.750000,3.796875,0.909381,8956000
1981-09-25,3.781250,3.781250,3.718750,3.750000,0.898155,8906400
1981-09-28,3.750000,3.875000,3.703125,3.875000,0.928093,6572000
1981-09-29,3.875000,3.968750,3.843750,3.906250,0.935577,5356000
1981-09-30,3.906250,3.906250,3.859375,3.890625,0.931835,2966400
1981-10-01,3.890625,3.890625,3.750000,3.843750,0.920608,8905600
1981-10-02,3.843750,3.921875,3.828125,3.890625,0.931835,6179200
1981-10-05,3.890625,3.937500,3.812500,3.843750,0.920608,4903200
1981-10-06,3.843750,3.921875,3.781250,3.843750,0.920608,4740000
1981-10-07,3.843750,3.843750,3.796875,3.843750,0.920608,5656000
1981-10-08,3.843750,3.859375,3.765625,3.843750,0.920608,3284800
1981-10-09,3.843750,3.859375,3.796875,3.812500,0.913124,3652800
1981-10-12,3.812500,3.859375,3.796875,3.859375,0.924350,2894400
1981-10-13,3.859375,3.890625,3.812500,3.812500,0.913124,4193600
1981-10-14,3.812500,3.843750,3.750000,3.750000,0.898155,5892000
1981-10-15,3.750000,3.796875,3.750000,3.781250,0.905639,5457600
1981-10-16,3.781250,3.796875,3.750000,3.765625,0.901897,3058400
1981-10-19,3.765625,3.796875,3.765625,3.796875,0.909381,3365600
1981-10-20,3.796875,3.843750,3.781250,3.828125,0.916866,7003200
1981-10-21,3.828125,3.859375,3.796875,3.812500,0.913124,4462400
1981-10-22,3.812500,3.828125,3.765625,3.812500,0.913124,5231200
1981-10-23,3.796875,3.796875,3.750000,3.765625,0.901897,5891200
1981-10-26,3.750000,3.750000,3.687500,3.750000,0.898155,5638400
1981-10-27,3.750000,3.812500,3.750000,3.796875,0.909381,3583200
1981-10-28,3.796875,3.859375,3.781250,3.828125,0.916866,3592800
1981-10-29,3.828125,3.859375,3.765625,3.812500,0.913124,2476800
1981-10-30,3.812500,3.828125,3.765625,3.796875,0.909381,5463200
1981-11-02,3.796875,3.859375,3.781250,3.812500,0.913124,6960800
1981-11-03,3.812500,3.937500,3.796875,3.921875,0.939320,8887200
1981-11-04,3.921875,3.953125,3.890625,3.937500,0.943062,6074400
1981-11-05,3.875000,3.875000,3.796875,3.828125,0.939228,6175200
1981-11-06,3.828125,3.828125,3.765625,3.765625,0.923894,3424000
1981-11-09,3.765625,3.812500,3.765625,3.796875,0.931561,3578400
1981-11-10,3.796875,3.812500,3.765625,3.796875,0.931561,5502400
1981-11-11,3.796875,3.796875,3.734375,3.750000,0.920061,6832000
1981-11-12,3.750000,3.828125,3.750000,3.828125,0.939228,9650400
1981-11-13,3.828125,3.843750,3.796875,3.812500,0.935395,6570400
1981-11-16,3.812500,3.828125,3.765625,3.828125,0.939228,4353600
1981-11-17,3.828125,3.859375,3.812500,3.859375,0.946895,4703200
1981-11-18,3.859375,3.921875,3.859375,3.875000,0.950729,7548800
1981-11-19,3.875000,3.906250,3.843750,3.890625,0.954563,4441600
1981-11-20,3.906250,3.984375,3.906250,3.953125,0.969897,6444800
1981-11-23,3.953125,4.031250,3.953125,3.953125,0.969897,5378400
1981-11-24,3.984375,4.031250,3.984375,4.031250,0.989065,4196800
1981-11-25,4.031250,4.062500,4.015625,4.046875,0.992898,5383200
1981-11-27,4.046875,4.109375,4.031250,4.062500,0.996732,3173600
1981-11-30,4.062500,4.125000,4.062500,4.093750,1.004399,3769600
1981-12-01,4.093750,4.140625,4.062500,4.109375,1.008234,4068800
1981-12-02,4.109375,4.109375,4.046875,4.062500,0.996732,2907200
1981-12-03,4.062500,4.078125,4.031250,4.078125,1.000566,4184800
1981-12-04,4.078125,4.125000,4.062500,4.093750,1.004399,3832800
1981-12-07,4.093750,4.109375,4.031250,4.046875,0.992898,4310400
1981-12-08,4.031250,4.031250,3.937500,3.953125,0.969897,4086400
1981-12-09,3.953125,3.984375,3.921875,3.968750,0.973731,4279200
1981-12-10,3.968750,3.984375,3.937500,3.968750,0.973731,4014400
1981-12-11,3.968750,3.968750,3.890625,3.906250,0.958396,4778400
1981-12-14,3.906250,3.921875,3.859375,3.875000,0.950729,6683200
1981-12-15,3.875000,3.875000,3.828125,3.859375,0.946895,4088000
1981-12-16,3.859375,3.859375,3.828125,3.859375,0.946895,4847200
1981-12-17,3.859375,3.859375,3.828125,3.843750,0.943062,6664800
1981-12-18,3.843750,3.859375,3.812500,3.859375,0.946895,5682400
1981-12-21,3.859375,3.890625,3.828125,3.875000,0.950729,4795200
1981-12-22,3.875000,3.890625,3.843750,3.859375,0.946895,4034400
1981-12-23,3.859375,3.875000,3.843750,3.859375,0.946895,3580800
1981-12-24,3.859375,3.875000,3.765625,3.843750,0.943062,2300000
1981-12-28,3.843750,3.875000,3.828125,3.843750,0.943062,2865600
1981-12-29,3.843750,3.875000,3.828125,3.875000,0.950729,3096000
1981-12-30,3.875000,3.890625,3.843750,3.890625,0.954563,3098400
1981-12-31,3.890625,3.921875,3.875000,3.906250,0.958396,3553600
1982-01-04,3.875000,3.906250,3.843750,3.859375,0.946895,5092000
1982-01-05,3.828125,3.859375,3.781250,3.796875,0.931561,6369600
1982-01-06,3.781250,3.796875,3.750000,3.796875,0.931561,10009600
1982-01-07,3.781250,3.796875,3.765625,3.796875,0.931561,4474400
1982-01-08,3.796875,3.812500,3.765625,3.781250,0.927728,4304800
1982-01-11,3.765625,3.812500,3.718750,3.734375,0.916227,8051200
1982-01-12,3.734375,3.750000,3.703125,3.750000,0.920061,4969600
1982-01-13,3.781250,3.812500,3.734375,3.765625,0.923894,4450400
1982-01-14,3.765625,3.781250,3.750000,3.765625,0.923894,4112000
1982-01-15,3.750000,3.765625,3.734375,3.750000,0.920061,4059200
1982-01-18,3.781250,3.812500,3.734375,3.750000,0.920061,5849600
1982-01-19,3.750000,3.781250,3.718750,3.750000,0.920061,8116000
1982-01-20,3.703125,3.734375,3.671875,3.671875,0.900893,8843200
1982-01-21,3.718750,3.750000,3.687500,3.734375,0.916227,9488000
1982-01-22,3.734375,3.750000,3.718750,3.750000,0.920061,6584000
1982-01-25,3.718750,3.734375,3.703125,3.734375,0.916227,4683200
1982-01-26,3.750000,3.765625,3.718750,3.734375,0.916227,5512800
1982-01-27,3.765625,3.781250,3.734375,3.750000,0.920061,3815200
1982-01-28,3.781250,3.796875,3.750000,3.796875,0.931561,7561600
1982-01-29,3.796875,3.843750,3.750000,3.828125,0.939228,5608000
1982-02-01,3.781250,3.812500,3.750000,3.765625,0.923894,5096800
1982-02-02,3.781250,3.796875,3.765625,3.796875,0.931561,5932800
1982-02-03,3.703125,3.734375,3.656250,3.656250,0.943660,4335200
1982-02-04,3.625000,3.671875,3.578125,3.640625,0.939627,7520000
1982-02-05,3.625000,3.656250,3.593750,3.625000,0.935594,4962400
1982-02-08,3.578125,3.609375,3.546875,3.562500,0.919463,5780800
1982-02-09,3.562500,3.593750,3.531250,3.578125,0.923496,6476800
1982-02-10,3.578125,3.640625,3.515625,3.625000,0.935594,5818400
1982-02-11,3.625000,3.656250,3.593750,3.609375,0.931561,3220000
1982-02-12,3.625000,3.640625,3.593750,3.609375,0.931561,3327200
1982-02-16,3.593750,3.609375,3.562500,3.562500,0.919463,4288000
1982-02-17,3.578125,3.593750,3.546875,3.562500,0.919463,3844000
1982-02-18,3.562500,3.578125,3.546875,3.562500,0.919463,3907200
1982-02-19,3.562500,3.578125,3.531250,3.578125,0.923496,3077600
1982-02-22,3.562500,3.593750,3.515625,3.531250,0.911398,4151200
1982-02-23,3.531250,3.546875,3.500000,3.531250,0.911398,5144000
1982-02-24,3.562500,3.593750,3.515625,3.578125,0.923496,4887200
1982-02-25,3.578125,3.609375,3.546875,3.546875,0.915430,6201600
1982-02-26,3.562500,3.593750,3.531250,3.593750,0.927529,3821600
1982-03-01,3.593750,3.609375,3.562500,3.578125,0.923496,6106400
1982-03-02,3.578125,3.609375,3.546875,3.546875,0.915430,7723200
1982-03-03,3.515625,3.562500,3.468750,3.484375,0.899299,10182400
1982-03-04,3.484375,3.500000,3.453125,3.468750,0.895267,6569600
1982-03-05,3.484375,3.531250,3.421875,3.515625,0.907365,13356000
1982-03-08,3.515625,3.546875,3.468750,3.515625,0.907365,11591200
1982-03-09,3.546875,3.593750,3.484375,3.578125,0.923496,5855200
1982-03-10,3.609375,3.656250,3.562500,3.625000,0.935594,11769600
1982-03-11,3.656250,3.671875,3.625000,3.656250,0.943660,10025600
1982-03-12,3.640625,3.656250,3.609375,3.625000,0.935594,5068000
1982-03-15,3.656250,3.703125,3.593750,3.671875,0.947692,3857600
1982-03-16,3.671875,3.703125,3.625000,3.640625,0.939627,4632000
1982-03-17,3.625000,3.640625,3.609375,3.625000,0.935594,6579200
1982-03-18,3.640625,3.656250,3.609375,3.640625,0.939627,2493600
1982-03-19,3.609375,3.640625,3.578125,3.593750,0.927529,3468000
1982-03-22,3.609375,3.625000,3.593750,3.609375,0.931561,3774400
1982-03-23,3.609375,3.625000,3.593750,3.593750,0.927529,4618400
1982-03-24,3.609375,3.625000,3.593750,3.593750,0.927529,5168000
1982-03-25,3.578125,3.609375,3.546875,3.609375,0.931561,3227200
1982-03-26,3.562500,3.609375,3.500000,3.531250,0.911398,7672000
1982-03-29,3.515625,3.531250,3.484375,3.531250,0.911398,3580800
1982-03-30,3.546875,3.562500,3.515625,3.546875,0.915430,2648000
1982-03-31,3.531250,3.546875,3.500000,3.515625,0.907365,4110400
1982-04-01,3.531250,3.562500,3.500000,3.562500,0.919463,3265600
1982-04-02,3.578125,3.609375,3.546875,3.593750,0.927529,5044800
1982-04-05,3.562500,3.593750,3.531250,3.546875,0.915430,4841600
1982-04-06,3.546875,3.562500,3.531250,3.546875,0.915430,5508800
1982-04-07,3.562500,3.578125,3.531250,3.562500,0.919463,5900800
1982-04-08,3.562500,3.578125,3.546875,3.562500,0.919463,6107200
1982-04-12,3.562500,3.578125,3.531250,3.562500,0.919463,4033600
1982-04-13,3.562500,3.578125,3.546875,3.562500,0.919463,3399200
1982-04-14,3.546875,3.578125,3.515625,3.531250,0.911398,5918400
1982-04-15,3.546875,3.562500,3.515625,3.531250,0.911398,5576800
1982-04-16,3.531250,3.546875,3.500000,3.531250,0.911398,6534400
1982-04-19,3.531250,3.546875,3.500000,3.515625,0.907365,5260800
1982-04-20,3.500000,3.515625,3.484375,3.500000,0.903332,4258400
1982-04-21,3.468750,3.484375,3.437500,3.468750,0.895267,6937600
1982-04-22,3.484375,3.515625,3.453125,3.515625,0.907365,7275200
1982-04-23,3.562500,3.593750,3.531250,3.593750,0.927529,8863200
1982-04-26,3.578125,3.593750,3.546875,3.562500,0.919463,5516800
1982-04-27,3.562500,3.578125,3.531250,3.546875,0.915430,6328000
1982-04-28,3.546875,3.562500,3.531250,3.562500,0.919463,4117600
1982-04-29,3.562500,3.593750,3.531250,3.546875,0.915430,3356800
1982-04-30,3.546875,3.562500,3.515625,3.531250,0.911398,4209600
1982-05-03,3.531250,3.562500,3.484375,3.546875,0.915430,6188800
1982-05-04,3.578125,3.593750,3.546875,3.578125,0.923496,5696800
1982-05-05,3.593750,3.609375,3.578125,3.593750,0.927529,6664800
1982-05-06,3.671875,3.703125,3.625000,3.687500,0.951725,10153600
1982-05-07,3.656250,3.687500,3.609375,3.625000,0.960001,9133600
1982-05-10,3.640625,3.656250,3.609375,3.640625,0.964139,4613600
1982-05-11,3.656250,3.703125,3.609375,3.687500,0.976552,7248800
1982-05-12,3.671875,3.703125,3.640625,3.671875,0.972415,8402400
1982-05-13,3.656250,3.687500,3.609375,3.625000,0.960001,9700800
1982-05-14,3.625000,3.656250,3.593750,3.625000,0.960001,4024800
1982-05-17,3.609375,3.625000,3.578125,3.593750,0.951725,3683200
1982-05-18,3.562500,3.578125,3.546875,3.546875,0.939311,3702400
1982-05-19,3.562500,3.578125,3.531250,3.546875,0.939311,4440800
1982-05-20,3.546875,3.562500,3.531250,3.531250,0.935173,2949600
1982-05-21,3.546875,3.562500,3.515625,3.546875,0.939311,4287200
1982-05-24,3.531250,3.546875,3.515625,3.531250,0.935173,3322400
1982-05-25,3.546875,3.562500,3.515625,3.531250,0.935173,4863200
1982-05-26,3.515625,3.531250,3.484375,3.484375,0.922759,4476800
1982-05-27,3.500000,3.515625,3.468750,3.515625,0.931035,3285600
1982-05-28,3.500000,3.515625,3.484375,3.500000,0.926898,2929600
1982-06-01,3.515625,3.531250,3.500000,3.500000,0.926898,2857600
1982-06-02,3.515625,3.531250,3.500000,3.500000,0.926898,3676800
1982-06-03,3.531250,3.546875,3.500000,3.531250,0.935173,3245600
1982-06-04,3.515625,3.531250,3.484375,3.484375,0.922759,3529600
1982-06-07,3.468750,3.484375,3.453125,3.484375,0.922759,4340800
1982-06-08,3.484375,3.500000,3.468750,3.484375,0.922759,2846400
1982-06-09,3.468750,3.500000,3.437500,3.484375,0.922759,2751200
1982-06-10,3.484375,3.515625,3.453125,3.500000,0.926898,6282400
1982-06-11,3.531250,3.562500,3.500000,3.515625,0.931035,6459200
1982-06-14,3.484375,3.515625,3.453125,3.468750,0.918622,3147200
1982-06-15,3.453125,3.468750,3.421875,3.437500,0.910346,4317600
1982-06-16,3.421875,3.468750,3.375000,3.390625,0.897931,5788000
1982-06-17,3.390625,3.406250,3.359375,3.390625,0.897931,5133600
1982-06-18,3.390625,3.406250,3.359375,3.406250,0.902069,5501600
1982-06-21,3.421875,3.468750,3.375000,3.406250,0.902069,3181600
1982-06-22,3.406250,3.437500,3.375000,3.406250,0.902069,3763200
1982-06-23,3.406250,3.437500,3.375000,3.437500,0.910346,3422400
1982-06-24,3.437500,3.484375,3.390625,3.421875,0.906208,4260000
1982-06-25,3.421875,3.437500,3.406250,3.421875,0.906208,2504000
1982-06-28,3.437500,3.468750,3.390625,3.453125,0.914483,3671200
1982-06-29,3.484375,3.515625,3.437500,3.500000,0.926898,4564800
1982-06-30,3.515625,3.546875,3.468750,3.468750,0.918622,8300000
1982-07-01,3.453125,3.484375,3.406250,3.406250,0.902069,4018400
1982-07-02,3.390625,3.406250,3.375000,3.390625,0.897931,5221600
1982-07-06,3.375000,3.390625,3.343750,3.359375,0.889656,4038400
1982-07-07,3.359375,3.375000,3.328125,3.375000,0.893794,3607200
1982-07-08,3.328125,3.375000,3.281250,3.328125,0.881380,6246400
1982-07-09,3.359375,3.375000,3.328125,3.359375,0.889656,6688800
1982-07-12,3.328125,3.390625,3.265625,3.312500,0.877242,9576800
1982-07-13,3.312500,3.343750,3.296875,3.312500,0.877242,9065600
1982-07-14,3.328125,3.390625,3.265625,3.312500,0.877242,9576800
1982-07-15,3.328125,3.343750,3.296875,3.328125,0.881380,5729600
1982-07-16,3.328125,3.359375,3.296875,3.359375,0.889656,3828000
1982-07-19,3.359375,3.390625,3.328125,3.328125,0.881380,4228800
1982-07-20,3.343750,3.359375,3.312500,3.328125,0.881380,5125600
1982-07-21,3.343750,3.359375,3.312500,3.328125,0.881380,4730400
1982-07-22,3.343750,3.375000,3.312500,3.375000,0.893794,4837600
1982-07-23,3.375000,3.375000,3.281250,3.312500,0.877242,9712000
1982-07-26,3.328125,3.343750,3.312500,3.343750,0.885518,3501600
1982-07-27,3.343750,3.359375,3.312500,3.328125,0.881380,5190400
1982-07-28,3.296875,3.328125,3.265625,3.281250,0.868966,4128800
1982-07-29,3.281250,3.296875,3.250000,3.281250,0.868966,4664800
1982-07-30,3.265625,3.296875,3.218750,3.250000,0.860690,5988800
1982-08-02,3.296875,3.328125,3.250000,3.328125,0.881380,5263200
1982-08-03,3.328125,3.343750,3.296875,3.312500,0.877242,5400000
1982-08-04,3.281250,3.312500,3.250000,3.265625,0.864828,7286400
1982-08-05,3.265625,3.281250,3.234375,3.281250,0.868966,6208800
1982-08-06,3.296875,3.343750,3.250000,3.281250,0.868966,8030400
1982-08-09,3.156250,3.187500,3.109375,3.187500,0.868966,5844000
1982-08-10,3.171875,3.203125,3.140625,3.171875,0.864706,7374400
1982-08-11,3.156250,3.171875,3.140625,3.156250,0.860447,4348800
1982-08-12,3.156250,3.171875,3.125000,3.125000,0.851927,7299200
1982-08-13,3.140625,3.171875,3.109375,3.171875,0.864706,5368800
1982-08-16,3.203125,3.234375,3.156250,3.156250,0.860447,6251200
1982-08-17,3.265625,3.343750,3.171875,3.343750,0.911563,7312800
1982-08-18,3.406250,3.468750,3.343750,3.359375,0.915822,15877600
1982-08-19,3.406250,3.453125,3.359375,3.390625,0.924341,7856000
1982-08-20,3.406250,3.437500,3.359375,3.421875,0.932861,9613600
1982-08-23,3.453125,3.515625,3.390625,3.515625,0.958418,15656000
1982-08-24,3.500000,3.546875,3.437500,3.468750,0.945639,10673600
1982-08-25,3.468750,3.625000,3.468750,3.625000,0.988236,10300000
1982-08-26,3.609375,3.656250,3.562500,3.625000,0.988236,15642400
1982-08-27,3.562500,3.609375,3.515625,3.546875,0.966937,6900000
1982-08-30,3.484375,3.546875,3.421875,3.515625,0.958418,5424800
1982-08-31,3.546875,3.593750,3.500000,3.562500,0.971198,5096800
1982-09-01,3.515625,3.593750,3.437500,3.468750,0.945639,6370400
1982-09-02,3.484375,3.531250,3.437500,3.515625,0.958418,4976800
1982-09-03,3.625000,3.656250,3.578125,3.609375,0.983977,15133600
1982-09-07,3.609375,3.640625,3.562500,3.609375,0.983977,7431200
1982-09-08,3.640625,3.687500,3.578125,3.671875,1.001015,8792000
1982-09-09,3.703125,3.734375,3.671875,3.687500,1.005275,6296000
1982-09-10,3.671875,3.703125,3.625000,3.687500,1.005275,9072800
1982-09-13,3.656250,3.671875,3.625000,3.671875,1.001015,4784000
1982-09-14,3.625000,3.687500,3.562500,3.593750,0.979717,5937600
1982-09-15,3.593750,3.625000,3.546875,3.609375,0.983977,3578400
1982-09-16,3.593750,3.625000,3.562500,3.578125,0.975457,4912800
1982-09-17,3.546875,3.593750,3.500000,3.515625,0.958418,5216800
1982-09-20,3.500000,3.515625,3.468750,3.515625,0.958418,4386400
1982-09-21,3.562500,3.640625,3.484375,3.531250,0.962678,7360800
1982-09-22,3.500000,3.562500,3.421875,3.468750,0.945639,8288000
1982-09-23,3.484375,3.500000,3.453125,3.484375,0.949900,5506400
1982-09-24,3.500000,3.515625,3.468750,3.484375,0.949900,4261600
1982-09-27,3.484375,3.500000,3.468750,3.468750,0.945639,4428000
1982-09-28,3.500000,3.531250,3.468750,3.484375,0.949900,3802400
1982-09-29,3.484375,3.500000,3.453125,3.484375,0.949900,3651200
1982-09-30,3.468750,3.500000,3.437500,3.500000,0.954159,6306400
1982-10-01,3.484375,3.500000,3.453125,3.484375,0.949900,5363200
1982-10-04,3.468750,3.484375,3.453125,3.484375,0.949900,3764000
1982-10-05,3.484375,3.500000,3.453125,3.468750,0.945639,3762400
1982-10-06,3.500000,3.531250,3.468750,3.531250,0.962678,5063200
1982-10-07,3.609375,3.640625,3.578125,3.625000,0.988236,11932800
1982-10-08,3.656250,3.687500,3.625000,3.656250,0.996755,7595200
1982-10-11,3.781250,3.859375,3.703125,3.828125,1.043611,17075200
1982-10-12,3.828125,3.906250,3.796875,3.843750,1.047871,19573600
1982-10-13,3.937500,4.000000,3.859375,3.953125,1.077688,15037600
1982-10-14,3.984375,4.031250,3.921875,3.937500,1.073429,14497600
1982-10-15,3.859375,3.906250,3.812500,3.843750,1.047871,13610400
1982-10-18,3.875000,3.921875,3.828125,3.921875,1.069169,8218400
1982-10-19,3.890625,3.937500,3.828125,3.890625,1.060649,8654400
1982-10-20,3.906250,3.953125,3.859375,3.953125,1.077688,7219200
1982-10-21,3.937500,4.000000,3.875000,3.921875,1.069169,11719200
1982-10-22,3.937500,3.968750,3.906250,3.937500,1.073429,7256000
1982-10-25,3.781250,3.828125,3.718750,3.734375,1.018054,11188000
1982-10-26,3.750000,3.796875,3.703125,3.750000,1.022313,27679200
1982-10-27,3.765625,3.796875,3.718750,3.750000,1.022313,6448000
1982-10-28,3.734375,3.765625,3.687500,3.687500,1.005275,6160800
1982-10-29,3.687500,3.718750,3.656250,3.703125,1.009534,8724000
1982-11-01,3.703125,3.750000,3.656250,3.750000,1.022313,6145600
1982-11-02,3.812500,3.843750,3.765625,3.796875,1.035092,6516000
1982-11-03,3.843750,3.906250,3.781250,3.890625,1.060649,16048800
1982-11-04,3.921875,3.953125,3.890625,3.937500,1.073429,22572000
1982-11-05,3.796875,3.828125,3.750000,3.812500,1.064702,9755200
1982-11-08,3.781250,3.812500,3.734375,3.765625,1.051611,6811200
1982-11-09,3.765625,3.781250,3.734375,3.765625,1.051611,9510400
