Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,25.190001,25.469999,25.150000,25.379999,23.311586,32400
2014-07-14,25.379999,25.440001,25.260000,25.290001,23.228924,28200
2014-07-15,25.309999,25.309999,25.110001,25.129999,23.081961,127000
2014-07-16,25.150000,25.180000,25.049999,25.090000,23.045221,22300
2014-07-17,25.190001,25.190001,25.049999,25.100000,23.054407,97300
2014-07-18,25.080000,25.250000,25.049999,25.250000,23.192183,29000
2014-07-21,25.250000,25.250000,25.080000,25.129999,23.081961,12600
2014-07-22,25.290001,25.389999,25.170000,25.309999,23.247290,30000
2014-07-23,25.330000,25.780001,25.330000,25.690001,23.596321,135800
2014-07-24,25.670000,25.670000,25.620001,25.650000,23.559582,19600
2014-07-25,25.680000,25.750000,25.629999,25.639999,23.550396,16800
2014-07-28,25.639999,25.639999,25.549999,25.580000,23.495287,16300
2014-07-29,25.559999,25.600000,25.520000,25.570000,23.486101,13800
2014-07-30,25.590000,25.590000,25.400000,25.430000,23.357513,13200
2014-07-31,25.389999,25.389999,24.950001,24.950001,22.916630,55500
2014-08-01,25.020000,25.170000,24.860001,25.020000,22.980927,24100
2014-08-04,25.110001,25.120001,24.870001,25.020000,22.980927,25600
2014-08-05,25.049999,25.400000,24.959999,25.150000,23.100332,44300
2014-08-06,25.150000,25.260000,25.100000,25.170000,23.118700,20000
2014-08-07,25.200001,25.370001,25.200001,25.340000,23.274845,19600
2014-08-08,25.360001,25.400000,25.280001,25.350000,23.284031,11300
2014-08-11,25.400000,25.490000,25.350000,25.400000,23.329956,31200
2014-08-12,25.379999,25.469999,25.360001,25.389999,23.320770,16800
2014-08-13,25.400000,25.469999,25.400000,25.450001,23.375881,15100
2014-08-14,25.490000,25.600000,25.469999,25.540001,23.458549,7000
2014-08-15,25.620001,25.620001,25.420000,25.469999,23.394253,8900
2014-08-18,25.469999,25.570000,25.420000,25.570000,23.486101,19300
2014-08-19,25.530001,25.629999,25.500000,25.570000,23.486101,15600
2014-08-20,25.559999,25.629999,25.500000,25.629999,23.541210,29600
2014-08-21,25.600000,25.639999,25.559999,25.600000,23.513659,24400
2014-08-22,25.600000,25.639999,25.549999,25.600000,23.513659,11100
2014-08-25,25.600000,25.650000,25.559999,25.559999,23.476915,21700
2014-08-26,25.559999,25.600000,25.500000,25.530001,23.449362,29100
2014-08-27,25.290001,25.290001,25.170000,25.270000,23.498646,23600
2014-08-28,25.290001,25.360001,25.230000,25.290001,23.517246,15600
2014-08-29,25.340000,25.340000,25.110001,25.110001,23.349861,16100
2014-09-02,25.059999,25.080000,24.820000,24.870001,23.126686,23000
2014-09-03,24.900000,24.900000,24.680000,24.809999,23.070889,32900
2014-09-04,24.860001,24.860001,24.570000,24.639999,22.912807,31000
2014-09-05,24.530001,24.820000,24.530001,24.740000,23.005798,26300
2014-09-08,24.790001,24.809999,24.639999,24.730000,22.996500,14300
2014-09-09,24.670000,24.730000,24.600000,24.670000,22.940704,16700
2014-09-10,24.660000,24.840000,24.540001,24.740000,23.005798,44200
2014-09-11,24.719999,25.150000,24.690001,25.040001,23.284769,76700
2014-09-12,24.969999,25.000000,24.840000,24.900000,23.154581,41200
2014-09-15,24.950001,25.030001,24.879999,24.900000,23.154581,21800
2014-09-16,24.959999,25.000000,24.879999,24.879999,23.135983,35700
2014-09-17,24.879999,24.969999,24.879999,24.950001,23.201078,28800
2014-09-18,24.950001,25.040001,24.910000,24.920000,23.173180,20600
2014-09-19,24.940001,25.139999,24.940001,25.139999,23.377756,27800
2014-09-22,25.090000,25.090000,24.910000,24.920000,23.173180,26000
2014-09-23,24.969999,25.000000,24.920000,24.990000,23.238274,15700
2014-09-24,24.920000,25.010000,24.889999,24.889999,23.145285,10300
2014-09-25,24.980000,25.020000,24.850000,24.959999,23.210377,32300
2014-09-26,24.889999,24.980000,24.860001,24.980000,23.228975,11200
2014-09-29,24.969999,25.080000,24.930000,25.080000,23.321966,7300
2014-09-30,25.200001,25.200001,24.940001,25.150000,23.387058,17700
2014-10-01,25.209999,25.250000,24.969999,24.980000,23.228975,32600
2014-10-02,25.040001,25.040001,24.969999,25.010000,23.256870,16300
2014-10-03,25.030001,25.110001,25.020000,25.090000,23.331264,20200
2014-10-06,25.040001,25.190001,25.040001,25.120001,23.359159,11800
2014-10-07,25.059999,25.129999,25.030001,25.059999,23.303368,7800
2014-10-08,25.139999,25.299999,25.120001,25.299999,23.526543,32800
2014-10-09,25.299999,25.299999,25.129999,25.240000,23.470749,14000
2014-10-10,25.170000,25.170000,24.950001,24.990000,23.238274,27300
2014-10-13,25.020000,25.110001,24.990000,25.059999,23.303368,15400
2014-10-14,25.059999,25.270000,25.059999,25.209999,23.442852,12700
2014-10-15,25.160000,25.299999,25.100000,25.280001,23.507948,22200
2014-10-16,25.250000,25.299999,25.200001,25.280001,23.507948,14900
2014-10-17,25.330000,25.400000,25.170000,25.170000,23.405657,29100
2014-10-20,25.139999,25.370001,25.139999,25.200001,23.433556,21300
2014-10-21,25.230000,25.350000,25.180000,25.299999,23.526543,14900
2014-10-22,25.260000,25.379999,25.190001,25.290001,23.517246,20100
2014-10-23,25.360001,25.360001,25.270000,25.290001,23.517246,13400
2014-10-24,25.290001,25.340000,25.260000,25.260000,23.489347,18200
2014-10-27,25.320000,25.370001,25.299999,25.360001,23.582338,14700
2014-10-28,25.430000,25.430000,25.350000,25.410000,23.628834,14600
2014-10-29,25.379999,25.430000,25.309999,25.389999,23.610231,18900
2014-10-30,25.340000,25.410000,25.280001,25.350000,23.573038,16000
2014-10-31,25.400000,25.430000,25.290001,25.430000,23.647432,22800
2014-11-03,25.340000,25.480000,25.340000,25.389999,23.610231,19800
2014-11-04,25.340000,25.430000,25.340000,25.389999,23.610231,12900
2014-11-05,25.430000,25.430000,25.320000,25.379999,23.600935,6200
2014-11-06,25.379999,25.459999,25.309999,25.370001,23.591637,21100
2014-11-07,25.379999,25.590000,25.379999,25.469999,23.684626,17200
2014-11-10,25.549999,25.549999,25.410000,25.420000,23.638134,16100
2014-11-11,25.420000,25.430000,25.360001,25.430000,23.647432,23400
2014-11-12,25.400000,25.420000,25.360001,25.379999,23.600935,17100
2014-11-13,25.400000,25.450001,25.360001,25.360001,23.582338,18400
2014-11-14,25.389999,25.440001,25.370001,25.400000,23.619534,7300
2014-11-17,25.379999,25.480000,25.379999,25.440001,23.656733,22300
2014-11-18,25.440001,25.480000,25.350000,25.350000,23.573038,37900
2014-11-19,25.350000,25.360001,25.260000,25.299999,23.526543,22700
2014-11-20,25.290001,25.370001,25.280001,25.290001,23.517246,13500
2014-11-21,25.309999,25.389999,25.299999,25.350000,23.573038,12800
2014-11-24,25.389999,25.430000,25.340000,25.430000,23.647432,12100
2014-11-25,25.450001,25.490000,25.360001,25.450001,23.666031,16300
2014-11-26,25.230000,25.240000,25.110001,25.230000,23.753586,26000
2014-11-28,25.240000,25.320000,25.190001,25.299999,23.819490,4700
2014-12-01,25.219999,25.309999,25.110001,25.110001,23.640612,25800
2014-12-02,25.110001,25.340000,25.100000,25.309999,23.828905,11700
2014-12-03,25.250000,25.299999,25.160000,25.200001,23.725346,17200
2014-12-04,25.180000,25.180000,24.930000,24.930000,23.471144,23900
2014-12-05,25.000000,25.010000,24.930000,24.969999,23.508801,15700
2014-12-08,25.000000,25.260000,25.000000,25.190001,23.715929,24100
2014-12-09,25.030001,25.290001,25.000000,25.100000,23.631195,9700
2014-12-10,25.049999,25.070000,25.000000,25.049999,23.584120,12100
2014-12-11,25.090000,25.320000,25.040001,25.219999,23.744171,18600
2014-12-12,25.200001,25.290001,25.129999,25.150000,23.678268,20300
2014-12-15,25.250000,25.270000,25.040001,25.080000,23.612364,15100
2014-12-16,25.129999,25.270000,25.030001,25.240000,23.763000,43200
2014-12-17,25.230000,25.320000,25.139999,25.219999,23.744171,25400
2014-12-18,25.230000,25.340000,25.230000,25.240000,23.763000,19200
2014-12-19,25.350000,25.400000,25.230000,25.360001,23.875978,9900
2014-12-22,25.400000,25.549999,25.379999,25.500000,24.007788,26600
2014-12-23,25.549999,25.549999,25.370001,25.370001,23.885397,15900
2014-12-24,25.450001,25.500000,25.360001,25.379999,23.894810,8800
2014-12-26,25.480000,25.480000,25.309999,25.350000,23.866566,4700
2014-12-29,25.350000,25.490000,25.299999,25.440001,23.951298,19500
2014-12-30,25.500000,25.530001,25.440001,25.500000,24.007788,8800
2014-12-31,25.540001,25.570000,25.340000,25.340000,23.857149,13900
2015-01-02,25.590000,25.590000,25.309999,25.469999,23.979542,17300
2015-01-05,25.549999,25.549999,25.309999,25.389999,23.904222,9000
2015-01-06,25.459999,25.490000,25.350000,25.430000,23.941883,13900
2015-01-07,25.490000,25.500000,25.450001,25.500000,24.007788,6400
2015-01-08,25.510000,25.540001,25.360001,25.440001,23.951298,19400
2015-01-09,25.420000,25.459999,25.309999,25.420000,23.932468,9800
2015-01-12,25.370001,25.500000,25.370001,25.500000,24.007788,12900
2015-01-13,25.500000,25.500000,25.350000,25.379999,23.894810,19600
2015-01-14,25.379999,25.469999,25.370001,25.420000,23.932468,15500
2015-01-15,25.430000,25.430000,25.400000,25.410000,23.923054,13900
2015-01-16,25.480000,25.490000,25.400000,25.490000,23.998373,26400
2015-01-20,25.450001,25.500000,25.309999,25.350000,23.866566,24600
2015-01-21,25.350000,25.480000,25.350000,25.440001,23.951298,22100
2015-01-22,25.490000,25.500000,25.410000,25.500000,24.007788,32000
2015-01-23,25.510000,25.549999,25.410000,25.420000,23.932468,14000
2015-01-26,25.420000,25.520000,25.420000,25.480000,23.988956,12000
2015-01-27,25.420000,25.530001,25.420000,25.450001,23.960712,24900
2015-01-28,25.490000,25.510000,25.430000,25.469999,23.979542,10300
2015-01-29,25.459999,25.530001,25.459999,25.510000,24.017200,9300
2015-01-30,25.469999,25.549999,25.400000,25.400000,23.913641,41200
2015-02-02,25.450001,25.590000,25.450001,25.520000,24.026617,18100
2015-02-03,25.559999,25.690001,25.510000,25.610001,24.111351,19800
2015-02-04,25.530001,25.650000,25.530001,25.639999,24.139591,7300
2015-02-05,25.600000,25.700001,25.580000,25.700001,24.196085,14100
2015-02-06,25.660000,25.740000,25.610001,25.730000,24.224325,11800
2015-02-09,25.730000,25.790001,25.690001,25.790001,24.280817,26200
2015-02-10,25.719999,25.770000,25.650000,25.730000,24.224325,15500
2015-02-11,25.670000,25.730000,25.629999,25.730000,24.224325,13800
2015-02-12,25.680000,25.730000,25.650000,25.719999,24.214914,15300
2015-02-13,25.660000,25.760000,25.629999,25.740000,24.233742,18700
2015-02-17,25.740000,25.760000,25.650000,25.680000,24.177252,15900
2015-02-18,25.590000,25.730000,25.469999,25.650000,24.149010,51400
2015-02-19,25.570000,25.730000,25.570000,25.719999,24.214914,20900
2015-02-20,25.730000,25.790001,25.730000,25.760000,24.252575,17300
2015-02-23,25.780001,25.820000,25.750000,25.820000,24.309059,31800
2015-02-24,25.830000,25.950001,25.820000,25.900000,24.384380,28800
2015-02-25,25.709999,25.740000,25.549999,25.549999,24.054861,26500
2015-02-26,25.510000,25.600000,25.430000,25.500000,24.007788,23500
2015-02-27,25.500000,25.650000,25.500000,25.650000,24.149010,28100
2015-03-02,25.650000,25.740000,25.650000,25.740000,24.233742,14700
2015-03-03,25.740000,25.740000,25.559999,25.680000,24.177252,32600
2015-03-04,25.719999,25.780001,25.590000,25.750000,24.243160,31500
2015-03-05,25.840000,25.889999,25.750000,25.760000,24.252575,16000
2015-03-06,25.510000,25.730000,25.510000,25.590000,24.092520,30200
2015-03-09,25.590000,25.660000,25.490000,25.580000,24.083107,23600
2015-03-10,25.580000,25.809999,25.500000,25.680000,24.177252,15900
2015-03-11,25.629999,25.840000,25.620001,25.719999,24.214914,10900
2015-03-12,25.730000,25.799999,25.620001,25.670000,24.167841,27900
2015-03-13,25.670000,25.799999,25.559999,25.770000,24.261988,11500
2015-03-16,25.820000,25.850000,25.730000,25.799999,24.290232,15000
2015-03-17,25.799999,25.820000,25.639999,25.809999,24.299646,14800
2015-03-18,25.809999,25.930000,25.700001,25.870001,24.356136,22700
2015-03-19,25.930000,25.930000,25.650000,25.730000,24.224325,23900
2015-03-20,25.889999,25.920000,25.690001,25.760000,24.252575,17200
2015-03-23,25.930000,25.930000,25.790001,25.830000,24.318476,16900
2015-03-24,25.930000,25.930000,25.750000,25.799999,24.290232,8700
2015-03-25,25.799999,25.850000,25.760000,25.780001,24.271402,11800
2015-03-26,25.850000,25.850000,25.680000,25.790001,24.280817,13800
2015-03-27,25.850000,25.850000,25.730000,25.790001,24.280817,13800
2015-03-30,25.840000,25.900000,25.780001,25.889999,24.374964,15500
2015-03-31,25.930000,25.969999,25.799999,25.809999,24.299646,11300
2015-04-01,25.850000,25.940001,25.770000,25.770000,24.261988,11700
2015-04-02,25.809999,25.889999,25.770000,25.820000,24.309059,10100
2015-04-06,25.820000,25.820000,25.600000,25.639999,24.139591,20600
2015-04-07,25.639999,25.690001,25.629999,25.690001,24.186668,9500
2015-04-08,25.730000,25.879999,25.700001,25.799999,24.290232,11600
2015-04-09,25.740000,25.850000,25.740000,25.850000,24.337307,11500
2015-04-10,25.809999,25.980000,25.809999,25.930000,24.412626,7000
2015-04-13,25.959999,25.990000,25.879999,25.889999,24.374964,13100
2015-04-14,25.879999,25.930000,25.879999,25.900000,24.384380,16400
2015-04-15,25.920000,25.990000,25.750000,25.990000,24.469112,21500
2015-04-16,25.879999,25.959999,25.840000,25.840000,24.327892,10900
2015-04-17,25.840000,25.889999,25.660000,25.660000,24.158426,35900
2015-04-20,25.809999,25.840000,25.780001,25.799999,24.290232,14800
2015-04-21,25.799999,25.940001,25.760000,25.850000,24.337307,10300
2015-04-22,25.879999,25.879999,25.820000,25.820000,24.309059,12500
2015-04-23,25.840000,25.990000,25.840000,25.980000,24.459698,16900
2015-04-24,25.860001,25.990000,25.860001,25.969999,24.450283,18900
2015-04-27,26.020000,26.129999,25.930000,25.959999,24.440868,10200
2015-04-28,26.059999,26.059999,25.840000,25.840000,24.327892,21100
2015-04-29,25.730000,25.900000,25.680000,25.860001,24.346722,11000
2015-04-30,25.820000,25.920000,25.719999,25.770000,24.261988,17000
2015-05-01,25.820000,25.840000,25.709999,25.790001,24.280817,9200
2015-05-04,25.820000,25.920000,25.750000,25.820000,24.309059,12800
2015-05-05,25.780001,25.850000,25.650000,25.680000,24.177252,17600
2015-05-06,25.780001,25.780001,25.299999,25.340000,23.857149,37800
2015-05-07,25.370001,25.660000,25.250000,25.340000,23.857149,36200
2015-05-08,25.420000,25.750000,25.420000,25.469999,23.979542,26300
2015-05-11,25.530001,25.680000,25.280001,25.459999,23.970129,23700
2015-05-12,25.389999,25.700001,25.240000,25.639999,24.139591,42000
2015-05-13,25.639999,25.820000,25.620001,25.790001,24.280817,21500
2015-05-14,25.760000,26.020000,25.750000,25.930000,24.412626,21200
2015-05-15,25.900000,25.969999,25.870001,25.920000,24.403208,13600
2015-05-18,25.879999,26.030001,25.750000,25.770000,24.261988,18100
2015-05-19,25.700001,25.700001,25.500000,25.660000,24.158426,19100
2015-05-20,25.650000,25.730000,25.650000,25.670000,24.167841,25800
2015-05-21,25.709999,25.770000,25.709999,25.730000,24.224325,8300
2015-05-22,25.790001,25.790001,25.690001,25.719999,24.214914,15500
2015-05-26,25.690001,25.799999,25.620001,25.760000,24.252575,17600
2015-05-27,25.740000,25.850000,25.740000,25.850000,24.337307,13300
2015-05-28,25.690001,25.690001,25.400000,25.450001,23.960712,23800
2015-05-29,25.459999,25.490000,25.290001,25.290001,23.810078,28000
2015-06-01,25.340000,25.340000,25.240000,25.260000,23.781832,10700
2015-06-02,25.250000,25.360001,25.120001,25.250000,23.772419,32600
2015-06-03,25.200001,25.340000,25.160000,25.250000,23.772419,15500
2015-06-04,25.360001,25.450001,25.270000,25.340000,23.857149,24600
2015-06-05,25.280001,25.450001,25.100000,25.240000,23.763000,15600
2015-06-08,25.240000,25.260000,25.200001,25.230000,23.753586,12200
2015-06-09,25.200001,25.270000,25.080000,25.200001,23.725346,18800
2015-06-10,25.110001,25.139999,25.049999,25.049999,23.584120,14600
2015-06-11,25.100000,25.190001,25.070000,25.160000,23.687683,12200
2015-06-12,25.150000,25.230000,25.150000,25.209999,23.734758,7900
2015-06-15,25.250000,25.270000,25.160000,25.209999,23.734758,6400
2015-06-16,25.170000,25.270000,25.170000,25.219999,23.744171,9300
2015-06-17,25.270000,25.290001,25.209999,25.280001,23.800663,15100
2015-06-18,25.250000,25.290001,25.070000,25.120001,23.650026,40400
2015-06-19,25.129999,25.190001,25.080000,25.180000,23.706512,17100
2015-06-22,25.250000,25.260000,25.120001,25.120001,23.650026,11000
2015-06-23,25.100000,25.129999,25.040001,25.120001,23.650026,20900
2015-06-24,25.139999,25.170000,25.110001,25.110001,23.640612,16900
2015-06-25,25.139999,25.160000,25.000000,25.020000,23.555878,34700
2015-06-26,25.049999,25.129999,24.940001,24.940001,23.480558,30700
2015-06-29,24.959999,25.100000,24.830000,25.030001,23.565292,36200
2015-06-30,25.080000,25.160000,25.049999,25.059999,23.593534,24600
2015-07-01,25.100000,25.150000,25.100000,25.110001,23.640612,14400
2015-07-02,25.129999,25.230000,25.129999,25.170000,23.697098,6800
2015-07-06,25.230000,25.330000,25.230000,25.270000,23.791245,19600
2015-07-07,25.280001,25.320000,25.059999,25.070000,23.602949,41200
2015-07-08,25.020000,25.200001,24.969999,24.990000,23.527630,15400
2015-07-09,25.040001,25.120001,25.020000,25.020000,23.555878,14500
2015-07-10,25.090000,25.090000,25.040001,25.080000,23.612364,6700
2015-07-13,25.190001,25.209999,25.120001,25.200001,23.725346,19900
2015-07-14,25.260000,25.290001,25.180000,25.280001,23.800663,15800
2015-07-15,25.280001,25.459999,25.280001,25.450001,23.960712,15500
2015-07-16,25.400000,25.670000,25.400000,25.570000,24.073692,25600
2015-07-17,25.600000,25.690001,25.540001,25.690001,24.186668,16300
2015-07-20,25.660000,25.690001,25.600000,25.639999,24.139591,13700
2015-07-21,25.660000,25.660000,25.610001,25.650000,24.149010,11600
2015-07-22,25.670000,25.680000,25.600000,25.610001,24.111351,13800
2015-07-23,25.600000,25.600000,25.540001,25.570000,24.073692,9800
2015-07-24,25.559999,25.629999,25.540001,25.580000,24.083107,6100
2015-07-27,25.580000,25.700001,25.520000,25.700001,24.196085,26200
2015-07-28,25.650000,25.650000,25.580000,25.629999,24.130180,9500
2015-07-29,25.660000,25.799999,25.660000,25.680000,24.177252,14800
2015-07-30,25.780001,25.809999,25.690001,25.760000,24.252575,14900
2015-07-31,25.809999,25.820000,25.730000,25.820000,24.309059,12200
2015-08-03,25.809999,25.830000,25.780001,25.809999,24.299646,7400
2015-08-04,25.830000,25.860001,25.700001,25.740000,24.233742,7600
2015-08-05,25.830000,25.830000,25.730000,25.790001,24.280817,4400
2015-08-06,25.830000,25.850000,25.719999,25.850000,24.337307,8100
2015-08-07,25.860001,25.940001,25.780001,25.870001,24.356136,13100
2015-08-10,25.830000,26.100000,25.820000,25.980000,24.459698,18900
2015-08-11,26.040001,26.040001,25.860001,25.940001,24.422039,16900
2015-08-12,25.900000,26.000000,25.900000,25.959999,24.440868,23800
2015-08-13,25.980000,26.000000,25.900000,26.000000,24.478529,10900
2015-08-14,25.980000,26.129999,25.950001,26.129999,24.600922,15000
2015-08-17,26.120001,26.120001,25.910000,25.920000,24.403208,21100
2015-08-18,26.000000,26.030001,25.870001,25.870001,24.356136,18800
2015-08-19,25.950001,25.950001,25.870001,25.879999,24.365549,5100
2015-08-20,25.900000,25.940001,25.809999,25.900000,24.384380,13700
2015-08-21,25.900000,25.980000,25.900000,25.959999,24.440868,24500
2015-08-24,25.559999,25.900000,25.400000,25.690001,24.186668,31800
2015-08-25,25.860001,25.860001,25.590000,25.780001,24.271402,9600
2015-08-26,25.860001,25.860001,25.600000,25.650000,24.149010,26900
2015-08-27,25.809999,25.840000,25.700001,25.730000,24.224325,24300
2015-08-28,25.420000,25.740000,25.340000,25.570000,24.073692,34100
2015-08-31,25.600000,25.600000,25.420000,25.450001,23.960712,21000
2015-09-01,25.450001,25.530001,25.400000,25.459999,23.970129,9300
2015-09-02,25.520000,25.580000,25.480000,25.549999,24.054861,13000
2015-09-03,25.500000,25.680000,25.500000,25.600000,24.101936,3600
2015-09-04,25.610001,25.790001,25.520000,25.700001,24.196085,37200
2015-09-08,25.730000,25.830000,25.660000,25.760000,24.252575,41600
2015-09-09,25.700001,25.750000,25.629999,25.670000,24.167841,14700
2015-09-10,25.650000,25.660000,25.600000,25.660000,24.158426,14700
2015-09-11,25.730000,25.730000,25.600000,25.610001,24.111351,10100
2015-09-14,25.600000,25.680000,25.510000,25.580000,24.083107,12100
2015-09-15,25.670000,25.709999,25.500000,25.520000,24.026617,21100
2015-09-16,25.570000,25.570000,25.459999,25.459999,23.970129,21600
2015-09-17,25.459999,25.570000,25.400000,25.480000,23.988956,28500
2015-09-18,25.400000,25.559999,25.400000,25.559999,24.064276,16700
2015-09-21,25.530001,25.639999,25.500000,25.620001,24.120766,19300
2015-09-22,25.600000,25.700001,25.600000,25.690001,24.186668,14200
2015-09-23,25.709999,25.760000,25.639999,25.760000,24.252575,12500
2015-09-24,25.709999,25.870001,25.680000,25.799999,24.290232,31800
2015-09-25,25.850000,25.850000,25.820000,25.840000,24.327892,17300
2015-09-28,25.799999,25.799999,25.660000,25.670000,24.167841,15100
2015-09-29,25.680000,25.799999,25.570000,25.580000,24.083107,15000
2015-09-30,25.610001,25.700001,25.500000,25.500000,24.007788,41500
2015-10-01,25.540001,25.590000,25.410000,25.440001,23.951298,16300
2015-10-02,25.450001,25.480000,25.320000,25.379999,23.894810,10500
2015-10-05,25.420000,25.620001,25.420000,25.590000,24.092520,9600
2015-10-06,25.570000,25.670000,25.570000,25.629999,24.130180,23600
2015-10-07,25.559999,25.670000,25.559999,25.650000,24.149010,8400
2015-10-08,25.660000,25.700001,25.600000,25.670000,24.167841,16500
2015-10-09,25.700001,25.700001,25.680000,25.700001,24.196085,9200
2015-10-12,25.650000,25.760000,25.650000,25.740000,24.233742,7200
2015-10-13,25.750000,25.799999,25.700001,25.740000,24.233742,9300
2015-10-14,25.790001,25.959999,25.760000,25.840000,24.327892,14700
2015-10-15,25.870001,26.000000,25.870001,25.990000,24.469112,14000
2015-10-16,25.990000,26.309999,25.990000,26.200001,24.666824,52000
2015-10-19,26.260000,26.280001,26.100000,26.150000,24.619749,13500
2015-10-20,26.170000,26.200001,26.139999,26.180000,24.647995,11400
2015-10-21,26.230000,26.270000,26.160000,26.230000,24.695070,23100
2015-10-22,26.280001,26.400000,26.230000,26.370001,24.826876,22700
2015-10-23,26.450001,26.520000,26.340000,26.469999,24.921022,22700
2015-10-26,26.450001,26.450001,26.360001,26.400000,24.855124,13100
2015-10-27,26.360001,26.430000,26.360001,26.400000,24.855124,8900
2015-10-28,26.420000,26.500000,26.400000,26.469999,24.921022,15700
2015-10-29,26.459999,26.480000,26.379999,26.440001,24.892780,23500
2015-10-30,26.400000,26.480000,26.360001,26.360001,24.817463,29100
2015-11-02,26.360001,26.459999,26.360001,26.400000,24.855124,32400
2015-11-03,26.450001,26.620001,26.410000,26.530001,24.977514,45200
2015-11-04,26.600000,26.600000,26.469999,26.480000,24.930439,35700
2015-11-05,26.530001,26.530001,26.469999,26.480000,24.930439,24000
2015-11-06,26.370001,26.400000,26.170000,26.209999,24.676239,55800
2015-11-09,26.170000,26.180000,26.040001,26.129999,24.600922,34600
2015-11-10,26.150000,26.299999,26.150000,26.270000,24.732729,14100
2015-11-11,26.340000,26.360001,26.309999,26.350000,24.808048,17900
2015-11-12,26.309999,26.309999,26.100000,26.230000,24.695070,18300
2015-11-13,26.200001,26.250000,26.110001,26.200001,24.666824,18400
2015-11-16,26.230000,26.230000,26.080000,26.150000,24.619749,29800
2015-11-17,26.129999,26.200001,26.129999,26.190001,24.657408,24800
2015-11-18,26.190001,26.250000,26.150000,26.180000,24.647995,45600
2015-11-19,26.219999,26.219999,26.139999,26.139999,24.610334,14500
2015-11-20,26.139999,26.230000,26.080000,26.230000,24.695070,22800
2015-11-23,26.240000,26.260000,26.139999,26.160000,24.629166,25100
2015-11-24,26.110001,26.209999,26.110001,26.180000,24.647995,19600
2015-11-25,26.170000,26.219999,26.170000,26.200001,24.666824,23600
2015-11-27,25.950001,25.969999,25.889999,25.969999,24.450283,9800
2015-11-30,25.950001,26.030001,25.940001,25.950001,24.431458,26100
2015-12-01,25.930000,26.000000,25.889999,25.959999,24.440868,20800
2015-12-02,25.959999,25.959999,25.850000,25.860001,24.346722,16400
2015-12-03,25.870001,25.870001,25.760000,25.820000,24.309059,13000
2015-12-04,25.809999,25.850000,25.760000,25.809999,24.299646,47200
2015-12-07,25.879999,25.879999,25.799999,25.830000,24.318476,21400
2015-12-08,25.780001,25.850000,25.700001,25.700001,24.196085,18800
2015-12-09,25.700001,25.760000,25.629999,25.629999,24.130180,19400
2015-12-10,25.610001,25.719999,25.600000,25.600000,24.101936,27400
2015-12-11,25.600000,25.690001,25.530001,25.600000,24.101936,20000
2015-12-14,25.540001,25.540001,24.820000,24.850000,23.395824,39300
2015-12-15,24.910000,25.139999,24.850000,25.030001,23.565292,33700
2015-12-16,25.040001,25.350000,24.959999,25.309999,23.828905,88500
2015-12-17,25.309999,25.400000,25.209999,25.290001,23.810078,34000
2015-12-18,25.240000,25.320000,25.160000,25.160000,23.687683,12600
2015-12-21,25.190001,25.240000,25.180000,25.180000,23.706512,9000
2015-12-22,25.290001,25.420000,25.250000,25.290001,23.810078,41100
2015-12-23,25.370001,25.440001,25.360001,25.410000,23.923054,35500
2015-12-24,25.370001,25.430000,25.299999,25.430000,23.941883,4500
2015-12-28,25.430000,25.549999,25.370001,25.469999,23.979542,17500
2015-12-29,25.540001,25.690001,25.490000,25.620001,24.120766,19900
2015-12-30,25.629999,25.670000,25.570000,25.629999,24.130180,21600
2015-12-31,25.620001,25.660000,25.620001,25.660000,24.158426,18500
2016-01-04,25.600000,25.830000,25.379999,25.570000,24.073692,51000
2016-01-05,25.559999,25.730000,25.559999,25.709999,24.205498,21500
2016-01-06,25.670000,25.670000,25.540001,25.600000,24.101936,58100
2016-01-07,25.549999,25.600000,25.490000,25.530001,24.036032,14300
2016-01-08,25.490000,25.610001,25.490000,25.580000,24.083107,30300
2016-01-11,25.610001,25.620001,25.450001,25.520000,24.026617,10600
2016-01-12,25.500000,25.580000,25.430000,25.520000,24.026617,53400
2016-01-13,25.559999,25.559999,25.350000,25.400000,23.913641,18700
2016-01-14,25.480000,25.480000,25.270000,25.340000,23.857149,29000
2016-01-15,25.160000,25.400000,25.160000,25.360001,23.875978,54000
2016-01-19,25.440001,25.580000,25.400000,25.450001,23.960712,53400
2016-01-20,25.490000,25.490000,25.200001,25.490000,23.998373,29200
2016-01-21,25.450001,25.580000,25.340000,25.350000,23.866566,48900
2016-01-22,25.540001,25.580000,25.360001,25.540001,24.045444,33800
2016-01-25,25.600000,25.650000,25.510000,25.520000,24.026617,65800
2016-01-26,25.559999,25.680000,25.540001,25.549999,24.054861,19000
2016-01-27,25.549999,25.700001,25.500000,25.690001,24.186668,23200
2016-01-28,25.700001,25.750000,25.610001,25.750000,24.243160,49200
2016-01-29,25.840000,25.900000,25.740000,25.870001,24.356136,24800
2016-02-01,25.750000,25.990000,25.750000,25.900000,24.384380,25100
2016-02-02,25.959999,25.980000,25.870001,25.980000,24.459698,25600
2016-02-03,25.990000,26.000000,25.850000,25.920000,24.403208,21200
2016-02-04,25.990000,26.030001,25.879999,25.980000,24.459698,26500
2016-02-05,26.000000,26.040001,25.900000,25.910000,24.393793,20700
2016-02-08,25.879999,25.920000,25.639999,25.760000,24.252575,20900
2016-02-09,25.660000,25.690001,25.240000,25.570000,24.073692,43100
