Date,Open,High,Low,Close,Adj Close,Volume
1983-10-07,3.000000,3.125000,2.979167,3.125000,1.699044,3951600
1983-10-10,3.114583,3.177083,3.083333,3.177083,1.727361,1279200
1983-10-11,3.177083,3.177083,3.125000,3.135417,1.704706,1479600
1983-10-12,3.114583,3.135417,3.041667,3.072917,1.670726,1426800
1983-10-13,3.083333,3.083333,3.020833,3.041667,1.653735,1047600
1983-10-14,3.041667,3.052083,2.979167,3.000000,1.631082,1521600
1983-10-17,3.020833,3.072917,3.000000,3.041667,1.653735,930000
1983-10-18,3.041667,3.041667,2.916667,2.916667,1.585773,1456800
1983-10-19,2.916667,2.927083,2.864583,2.927083,1.591437,2223600
1983-10-20,2.937500,3.020833,2.937500,3.020833,1.642408,2979600
1983-10-21,3.041667,3.052083,3.000000,3.010417,1.636745,2810400
1983-10-24,3.010417,3.041667,2.968750,3.020833,1.642408,2001600
1983-10-25,3.041667,3.114583,3.041667,3.041667,1.653735,760800
1983-10-26,3.020833,3.114583,3.020833,3.104167,1.687716,1117200
1983-10-27,3.083333,3.093750,3.000000,3.020833,1.642408,1596000
1983-10-28,3.041667,3.083333,2.979167,2.989583,1.625417,1096800
1983-10-31,3.000000,3.020833,2.979167,3.000000,1.631082,6591600
1983-11-01,3.000000,3.052083,3.000000,3.031250,1.648072,2284800
1983-11-02,3.041667,3.083333,3.000000,3.062500,1.665062,1231200
1983-11-03,3.125000,3.145833,3.093750,3.114583,1.693381,3147600
1983-11-04,3.114583,3.114583,3.041667,3.041667,1.653735,964800
1983-11-07,3.020833,3.052083,3.010417,3.052083,1.659400,301200
1983-11-08,3.052083,3.072917,3.020833,3.020833,1.642408,314400
1983-11-09,3.000000,3.104167,3.000000,3.104167,1.687716,2098800
1983-11-10,3.104167,3.125000,3.083333,3.093750,1.682053,1480800
1983-11-11,3.093750,3.093750,3.020833,3.031250,1.648072,3763200
1983-11-14,3.041667,3.052083,2.979167,3.000000,1.638379,8304000
1983-11-15,3.000000,3.000000,2.937500,2.947917,1.609935,2264400
1983-11-16,2.947917,2.947917,2.906250,2.937500,1.604246,2395200
1983-11-17,2.947917,2.947917,2.916667,2.947917,1.609935,1048800
1983-11-18,2.947917,2.958333,2.906250,2.916667,1.592868,1208400
1983-11-21,2.916667,2.958333,2.906250,2.958333,1.615624,3110400
1983-11-22,2.958333,2.989583,2.781250,2.947917,1.609935,1365600
1983-11-23,2.958333,3.000000,2.947917,2.968750,1.621311,2644800
1983-11-25,2.947917,2.947917,2.895833,2.906250,1.587180,1968000
1983-11-28,2.906250,2.906250,2.864583,2.864583,1.564424,3176400
1983-11-29,2.833333,2.875000,2.770833,2.875000,1.570113,2109600
1983-11-30,2.854167,2.906250,2.802083,2.812500,1.535980,2494800
1983-12-01,2.770833,2.802083,2.770833,2.770833,1.513225,3255600
1983-12-02,2.770833,2.770833,2.708333,2.708333,1.479091,2655600
1983-12-05,2.666667,2.697917,2.656250,2.656250,1.450647,5545200
1983-12-06,2.656250,2.666667,2.583333,2.583333,1.410825,3738000
1983-12-07,2.583333,2.666667,2.583333,2.656250,1.450647,6334800
1983-12-08,2.656250,2.677083,2.635417,2.645833,1.444959,3006000
1983-12-09,2.635417,2.645833,2.583333,2.604167,1.422204,4494000
1983-12-12,2.645833,2.666667,2.625000,2.666667,1.456337,3422400
1983-12-13,2.687500,2.739583,2.677083,2.718750,1.484781,3391200
1983-12-14,2.718750,2.729167,2.625000,2.635417,1.439270,2374800
1983-12-15,2.604167,2.635417,2.531250,2.562500,1.399448,3008400
1983-12-16,2.541667,2.604167,2.531250,2.593750,1.416515,3343200
1983-12-19,2.604167,2.666667,2.593750,2.635417,1.439270,2190000
1983-12-20,2.645833,2.656250,2.562500,2.572917,1.405137,2665200
1983-12-21,2.562500,2.562500,2.520833,2.520833,1.376693,3220800
1983-12-22,2.562500,2.604167,2.562500,2.593750,1.416515,2220000
1983-12-23,2.604167,2.625000,2.583333,2.625000,1.433582,613200
1983-12-27,2.625000,2.666667,2.604167,2.666667,1.456337,780000
1983-12-28,2.666667,2.666667,2.572917,2.604167,1.422204,717600
1983-12-29,2.625000,2.625000,2.583333,2.593750,1.416515,1089600
1983-12-30,2.593750,2.614583,2.572917,2.593750,1.416515,1366800
1984-01-03,2.572917,2.593750,2.552083,2.562500,1.399448,1518000
1984-01-04,2.541667,2.666667,2.520833,2.645833,1.444959,2415600
1984-01-05,2.645833,2.697917,2.625000,2.677083,1.462025,4959600
1984-01-06,2.645833,2.697917,2.635417,2.656250,1.450647,5178000
1984-01-09,2.666667,2.677083,2.604167,2.614583,1.427892,1710000
1984-01-10,2.614583,2.645833,2.593750,2.625000,1.433582,2185200
1984-01-11,2.625000,2.625000,2.520833,2.541667,1.388070,6692400
1984-01-12,2.593750,2.645833,2.593750,2.625000,1.433582,13036800
1984-01-13,2.645833,2.677083,2.614583,2.625000,1.433582,3074400
1984-01-16,2.625000,2.635417,2.583333,2.583333,1.410825,1675200
1984-01-17,2.583333,2.614583,2.583333,2.604167,1.422204,1942800
1984-01-18,2.604167,2.625000,2.572917,2.604167,1.422204,2706000
1984-01-19,2.614583,2.614583,2.541667,2.541667,1.388070,2149200
1984-01-20,2.541667,2.541667,2.479167,2.489583,1.359626,3238800
1984-01-23,2.437500,2.458333,2.416667,2.427083,1.325494,2079600
1984-01-24,2.479167,2.500000,2.427083,2.479167,1.353938,2810400
1984-01-25,2.500000,2.500000,2.416667,2.437500,1.331183,4081200
1984-01-26,2.458333,2.510417,2.458333,2.489583,1.359626,2533200
1984-01-27,2.500000,2.520833,2.447917,2.489583,1.359626,4900800
1984-01-30,2.500000,2.510417,2.416667,2.458333,1.342560,2061600
1984-01-31,2.479167,2.520833,2.375000,2.510417,1.371004,3296400
1984-02-01,2.520833,2.572917,2.500000,2.572917,1.405137,2558400
1984-02-02,2.604167,2.687500,2.604167,2.666667,1.456337,7412400
1984-02-03,2.708333,2.708333,2.583333,2.583333,1.410825,4513200
1984-02-06,2.562500,2.635417,2.562500,2.635417,1.439270,1527600
1984-02-07,2.614583,2.656250,2.583333,2.604167,1.422204,5774400
1984-02-08,2.604167,2.614583,2.531250,2.541667,1.388070,5602800
1984-02-09,2.541667,2.572917,2.500000,2.541667,1.388070,3297600
1984-02-10,2.520833,2.572917,2.510417,2.572917,1.412641,1830000
1984-02-13,2.583333,2.583333,2.531250,2.541667,1.395483,1700400
1984-02-14,2.562500,2.666667,2.541667,2.666667,1.464113,3240000
1984-02-15,2.656250,2.687500,2.645833,2.645833,1.452675,1915200
1984-02-16,2.635417,2.645833,2.604167,2.645833,1.452675,2348400
1984-02-17,2.635417,2.666667,2.625000,2.645833,1.452675,3181200
1984-02-21,2.645833,2.645833,2.583333,2.583333,1.418359,1828800
1984-02-22,2.583333,2.614583,2.562500,2.562500,1.406921,799200
1984-02-23,2.572917,2.583333,2.447917,2.583333,1.418359,5233200
1984-02-24,2.583333,2.625000,2.531250,2.604167,1.429799,2095200
1984-02-27,2.604167,2.625000,2.552083,2.583333,1.418359,2347200
1984-02-28,2.604167,2.604167,2.489583,2.500000,1.372605,4096800
1984-02-29,2.500000,2.531250,2.479167,2.479167,1.361169,2756400
1984-03-01,2.479167,2.520833,2.458333,2.500000,1.372605,702000
1984-03-02,2.541667,2.583333,2.541667,2.583333,1.418359,1623600
1984-03-05,2.562500,2.583333,2.541667,2.541667,1.395483,2403600
1984-03-06,2.552083,2.572917,2.520833,2.531250,1.389764,1860000
1984-03-07,2.520833,2.520833,2.458333,2.500000,1.372605,2914800
1984-03-08,2.500000,2.500000,2.458333,2.489583,1.366886,2541600
1984-03-09,2.489583,2.489583,2.416667,2.458333,1.349729,780000
1984-03-12,2.458333,2.520833,2.427083,2.479167,1.361169,1659600
1984-03-13,2.479167,2.562500,2.479167,2.500000,1.372605,4062000
1984-03-14,2.500000,2.500000,2.437500,2.468750,1.355448,951600
1984-03-15,2.479167,2.479167,2.437500,2.458333,1.349729,1248000
1984-03-16,2.541667,2.572917,2.510417,2.541667,1.395483,1632000
1984-03-19,2.500000,2.500000,2.447917,2.479167,1.361169,1790400
1984-03-20,2.500000,2.531250,2.489583,2.520833,1.384044,2172000
1984-03-21,2.520833,2.520833,2.447917,2.447917,1.344010,2193600
1984-03-22,2.375000,2.437500,2.375000,2.416667,1.326853,2328000
1984-03-23,2.416667,2.437500,2.385417,2.385417,1.309695,3748800
1984-03-26,2.406250,2.437500,2.395833,2.427083,1.332571,2295600
1984-03-27,2.458333,2.458333,2.375000,2.375000,1.303976,3469200
1984-03-28,2.385417,2.385417,2.375000,2.385417,1.309695,6513600
1984-03-29,2.395833,2.416667,2.354167,2.395833,1.315414,5661600
1984-03-30,2.395833,2.395833,2.343750,2.375000,1.303976,1161600
1984-04-02,2.385417,2.385417,2.312500,2.354167,1.292537,2302800
1984-04-03,2.375000,2.375000,2.343750,2.354167,1.292537,2354400
1984-04-04,2.354167,2.375000,2.333333,2.354167,1.292537,3276000
1984-04-05,2.333333,2.364583,2.291667,2.312500,1.269660,1302000
1984-04-06,2.312500,2.354167,2.302083,2.343750,1.286818,5446800
1984-04-09,2.364583,2.385417,2.333333,2.375000,1.303976,1514400
1984-04-10,2.395833,2.437500,2.375000,2.416667,1.326853,2811600
1984-04-11,2.406250,2.406250,2.375000,2.375000,1.303976,1399200
1984-04-12,2.385417,2.458333,2.354167,2.458333,1.349729,2034000
1984-04-13,2.458333,2.479167,2.416667,2.437500,1.338291,2462400
1984-04-16,2.437500,2.479167,2.437500,2.479167,1.361169,2146800
1984-04-17,2.479167,2.479167,2.447917,2.458333,1.349729,1552800
1984-04-18,2.458333,2.458333,2.416667,2.427083,1.332571,1490400
1984-04-19,2.416667,2.458333,2.416667,2.447917,1.344010,864000
1984-04-23,2.437500,2.447917,2.416667,2.416667,1.326853,1914000
1984-04-24,2.416667,2.427083,2.375000,2.416667,1.326853,2724000
1984-04-25,2.395833,2.416667,2.395833,2.395833,1.315414,1284000
1984-04-26,2.437500,2.468750,2.427083,2.458333,1.349729,4466400
1984-04-27,2.458333,2.489583,2.447917,2.479167,1.361169,1689600
1984-04-30,2.468750,2.468750,2.395833,2.437500,1.338291,1029600
1984-05-01,2.458333,2.479167,2.416667,2.468750,1.355448,4358400
1984-05-02,2.468750,2.479167,2.437500,2.447917,1.344010,2217600
1984-05-03,2.447917,2.447917,2.395833,2.416667,1.326853,1279200
1984-05-04,2.427083,2.447917,2.364583,2.364583,1.298257,2704800
1984-05-07,2.333333,2.354167,2.322917,2.333333,1.281099,2733600
1984-05-08,2.322917,2.354167,2.312500,2.322917,1.275380,2988000
1984-05-09,2.333333,2.343750,2.291667,2.302083,1.263941,2514000
1984-05-10,2.291667,2.333333,2.291667,2.302083,1.263941,5264400
1984-05-11,2.291667,2.291667,2.250000,2.270833,1.246783,1987200
1984-05-14,2.250000,2.291667,2.250000,2.291667,1.265747,837600
1984-05-15,2.291667,2.333333,2.270833,2.312500,1.277253,2373600
1984-05-16,2.333333,2.343750,2.302083,2.343750,1.294514,1033200
1984-05-17,2.343750,2.343750,2.281250,2.291667,1.265747,790800
1984-05-18,2.302083,2.333333,2.281250,2.302083,1.271500,1468800
1984-05-21,2.291667,2.312500,2.229167,2.229167,1.231227,1678800
1984-05-22,2.208333,2.218750,2.177083,2.208333,1.219720,2154000
1984-05-23,2.208333,2.208333,2.177083,2.187500,1.208213,6896400
1984-05-24,2.197917,2.208333,2.177083,2.208333,1.219720,1012800
1984-05-25,2.208333,2.312500,2.208333,2.239583,1.236980,4795200
1984-05-29,2.250000,2.270833,2.208333,2.229167,1.231227,4512000
1984-05-30,2.197917,2.250000,2.177083,2.208333,1.219720,2451600
1984-05-31,2.218750,2.239583,2.197917,2.197917,1.213967,932400
1984-06-01,2.208333,2.312500,2.177083,2.312500,1.277253,2526000
1984-06-04,2.333333,2.395833,2.333333,2.375000,1.311774,4198800
1984-06-05,2.354167,2.364583,2.333333,2.354167,1.300267,2433600
1984-06-06,2.354167,2.416667,2.343750,2.416667,1.334788,1624800
1984-06-07,2.416667,2.416667,2.385417,2.395833,1.323281,985200
1984-06-08,2.406250,2.479167,2.395833,2.447917,1.352049,1664400
1984-06-11,2.447917,2.447917,2.385417,2.406250,1.329034,889200
1984-06-12,2.395833,2.395833,2.343750,2.343750,1.294514,2244000
1984-06-13,2.343750,2.416667,2.343750,2.416667,1.334788,2110800
1984-06-14,2.437500,2.437500,2.385417,2.437500,1.346295,2938800
1984-06-15,2.437500,2.489583,2.427083,2.458333,1.357801,3866400
1984-06-18,2.447917,2.479167,2.437500,2.479167,1.369308,1962000
1984-06-19,2.500000,2.531250,2.479167,2.510417,1.386569,5763600
1984-06-20,2.500000,2.604167,2.500000,2.562500,1.415335,7490400
1984-06-21,2.583333,2.645833,2.583333,2.614583,1.444102,3884400
1984-06-22,2.593750,2.687500,2.562500,2.687500,1.484376,4240800
1984-06-25,2.729167,2.770833,2.666667,2.697917,1.490129,4994400
1984-06-26,2.645833,2.645833,2.562500,2.583333,1.426842,2601600
1984-06-27,2.593750,2.645833,2.583333,2.625000,1.449856,1429200
1984-06-28,2.625000,2.635417,2.604167,2.625000,1.449856,1171200
1984-06-29,2.614583,2.656250,2.593750,2.614583,1.444102,2413200
1984-07-02,2.604167,2.666667,2.593750,2.645833,1.461362,1359600
1984-07-03,2.635417,2.687500,2.635417,2.677083,1.478623,1010400
1984-07-05,2.687500,2.687500,2.583333,2.583333,1.426842,5414400
1984-07-06,2.572917,2.572917,2.520833,2.541667,1.403829,2836800
1984-07-09,2.531250,2.572917,2.500000,2.562500,1.415335,972000
1984-07-10,2.562500,2.666667,2.552083,2.656250,1.467115,4459200
1984-07-11,2.645833,2.656250,2.625000,2.625000,1.449856,2632800
1984-07-12,2.625000,2.656250,2.604167,2.656250,1.467115,1879200
1984-07-13,2.666667,2.729167,2.666667,2.697917,1.490129,1381200
1984-07-16,2.708333,2.750000,2.697917,2.739583,1.513143,1822800
1984-07-17,2.739583,2.770833,2.729167,2.750000,1.518896,2386800
1984-07-18,2.739583,2.750000,2.687500,2.729167,1.507390,746400
1984-07-19,2.739583,2.739583,2.708333,2.729167,1.507390,2342400
1984-07-20,2.739583,2.739583,2.666667,2.687500,1.484376,1694400
1984-07-23,2.666667,2.666667,2.604167,2.635417,1.455609,2848800
1984-07-24,2.625000,2.666667,2.604167,2.604167,1.438349,3248400
1984-07-25,2.583333,2.583333,2.520833,2.583333,1.426842,3663600
1984-07-26,2.572917,2.583333,2.541667,2.583333,1.426842,1491600
1984-07-27,2.583333,2.677083,2.562500,2.677083,1.478623,2506800
1984-07-30,2.666667,2.739583,2.656250,2.718750,1.501636,1432800
1984-07-31,2.729167,2.770833,2.708333,2.750000,1.518896,1906800
1984-08-01,2.770833,2.854167,2.750000,2.843750,1.570677,9049200
1984-08-02,2.875000,2.979167,2.875000,2.958333,1.633964,9079200
1984-08-03,2.958333,3.062500,2.958333,2.989583,1.651224,5842800
1984-08-06,3.000000,3.072917,2.937500,2.958333,1.633964,5667600
1984-08-07,2.916667,3.000000,2.895833,2.979167,1.645472,5050800
1984-08-08,2.979167,3.041667,2.979167,3.000000,1.656978,2209200
1984-08-09,2.958333,3.020833,2.937500,3.000000,1.656978,4484400
1984-08-10,3.072917,3.104167,2.979167,3.000000,1.656978,3600000
1984-08-13,2.979167,3.000000,2.937500,2.947917,1.628212,2546400
1984-08-14,2.979167,3.000000,2.791667,2.833333,1.572166,4441200
1984-08-15,2.843750,2.875000,2.770833,2.812500,1.560606,2173200
1984-08-16,2.791667,2.822917,2.750000,2.760417,1.531705,2514000
1984-08-17,2.781250,2.833333,2.770833,2.822917,1.566386,3114000
1984-08-20,2.833333,2.833333,2.729167,2.770833,1.537485,4296000
1984-08-21,2.791667,2.875000,2.791667,2.864583,1.589507,3834000
1984-08-22,2.875000,2.885417,2.843750,2.854167,1.583726,2538000
1984-08-23,2.854167,2.864583,2.833333,2.843750,1.577946,1477200
1984-08-24,2.864583,2.895833,2.864583,2.895833,1.606846,951600
1984-08-27,2.895833,2.895833,2.854167,2.875000,1.595286,465600
1984-08-28,2.885417,2.916667,2.864583,2.895833,1.606846,590400
1984-08-29,2.916667,2.958333,2.895833,2.895833,1.606846,1032000
1984-08-30,2.875000,2.885417,2.843750,2.864583,1.589507,919200
1984-08-31,2.885417,2.885417,2.833333,2.875000,1.595286,486000
1984-09-04,2.864583,2.875000,2.854167,2.854167,1.583726,459600
1984-09-05,2.833333,2.854167,2.770833,2.791667,1.549046,825600
1984-09-06,2.833333,2.906250,2.833333,2.864583,1.589507,2767200
1984-09-07,2.916667,2.927083,2.875000,2.875000,1.595286,1708800
1984-09-10,2.875000,2.937500,2.864583,2.916667,1.618406,2024400
1984-09-11,2.927083,2.947917,2.916667,2.916667,1.618406,1208400
1984-09-12,2.927083,2.927083,2.843750,2.875000,1.595286,3607200
1984-09-13,2.875000,2.958333,2.875000,2.906250,1.612626,1586400
1984-09-14,2.927083,2.927083,2.854167,2.864583,1.589507,5798400
1984-09-17,2.906250,2.906250,2.885417,2.885417,1.601066,1138800
1984-09-18,2.906250,2.916667,2.885417,2.906250,1.612626,2244000
1984-09-19,2.895833,2.906250,2.864583,2.875000,1.595286,1281600
1984-09-20,2.875000,2.875000,2.833333,2.833333,1.572166,1266000
1984-09-21,2.833333,2.885417,2.791667,2.791667,1.549046,4046400
1984-09-24,2.812500,2.833333,2.791667,2.812500,1.560606,1868400
1984-09-25,2.833333,2.875000,2.812500,2.833333,1.572166,3944400
1984-09-26,2.833333,2.843750,2.812500,2.833333,1.572166,1592400
1984-09-27,2.833333,2.833333,2.802083,2.802083,1.554826,2062800
1984-09-28,2.812500,2.812500,2.781250,2.812500,1.560606,584400
1984-10-01,2.802083,2.802083,2.781250,2.791667,1.549046,1111200
1984-10-02,2.791667,2.854167,2.791667,2.812500,1.560606,1478400
1984-10-03,2.833333,2.833333,2.770833,2.770833,1.537485,614400
1984-10-04,2.770833,2.791667,2.760417,2.770833,1.537485,1425600
1984-10-05,2.770833,2.781250,2.729167,2.750000,1.525926,1286400
1984-10-08,2.729167,2.729167,2.666667,2.697917,1.497026,540000
1984-10-09,2.718750,2.750000,2.687500,2.687500,1.491246,1134000
1984-10-10,2.687500,2.708333,2.593750,2.666667,1.479685,1795200
1984-10-11,2.666667,2.708333,2.656250,2.687500,1.491246,2613600
1984-10-12,2.708333,2.770833,2.708333,2.750000,1.525926,834000
1984-10-15,2.750000,2.833333,2.729167,2.791667,1.549046,2796000
1984-10-16,2.812500,2.864583,2.802083,2.802083,1.554826,1867200
1984-10-17,2.781250,2.802083,2.750000,2.802083,1.554826,1340400
1984-10-18,2.791667,2.927083,2.781250,2.927083,1.624186,2358000
1984-10-19,3.000000,3.000000,2.895833,2.989583,1.658866,4318800
1984-10-22,2.968750,2.979167,2.937500,2.937500,1.629967,1989600
1984-10-23,2.937500,2.958333,2.895833,2.906250,1.612626,2466000
1984-10-24,2.906250,2.916667,2.885417,2.895833,1.606846,660000
1984-10-25,2.885417,2.906250,2.875000,2.885417,1.601066,1980000
1984-10-26,2.833333,2.833333,2.729167,2.770833,1.537485,2907600
1984-10-29,2.750000,2.750000,2.718750,2.729167,1.514366,1614000
1984-10-30,2.729167,2.802083,2.718750,2.802083,1.554826,2077200
1984-10-31,2.791667,2.812500,2.750000,2.770833,1.537485,1941600
1984-11-01,2.791667,2.854167,2.791667,2.854167,1.583726,3228000
1984-11-02,2.854167,2.916667,2.833333,2.895833,1.606846,2509200
1984-11-05,2.916667,2.927083,2.885417,2.916667,1.618406,2059200
1984-11-06,2.937500,2.968750,2.927083,2.958333,1.641526,1794000
1984-11-07,2.958333,2.968750,2.927083,2.947917,1.635747,1590000
1984-11-08,2.958333,2.958333,2.916667,2.927083,1.624186,3225600
1984-11-09,2.937500,2.958333,2.854167,2.854167,1.583726,2233200
1984-11-12,2.833333,2.864583,2.833333,2.843750,1.577946,498000
1984-11-13,2.833333,2.833333,2.687500,2.739583,1.520147,3595200
1984-11-14,2.718750,2.750000,2.687500,2.718750,1.517125,3087600
1984-11-15,2.708333,2.760417,2.697917,2.760417,1.540376,2415600
1984-11-16,2.760417,2.812500,2.729167,2.729167,1.522938,2006400
1984-11-19,2.739583,2.750000,2.687500,2.687500,1.499687,1141200
1984-11-20,2.708333,2.739583,2.687500,2.697917,1.505499,1848000
1984-11-21,2.708333,2.729167,2.677083,2.687500,1.499687,1026000
1984-11-23,2.708333,2.843750,2.708333,2.843750,1.586878,2838000
1984-11-26,2.843750,2.916667,2.843750,2.854167,1.592691,1819200
1984-11-27,2.864583,2.885417,2.843750,2.854167,1.592691,2558400
1984-11-28,2.833333,2.833333,2.750000,2.770833,1.546189,2392800
1984-11-29,2.770833,2.781250,2.739583,2.739583,1.528750,1340400
1984-11-30,2.750000,2.781250,2.729167,2.760417,1.540376,829200
1984-12-03,2.760417,2.770833,2.708333,2.708333,1.511312,1455600
1984-12-04,2.729167,2.739583,2.697917,2.708333,1.511312,2097600
1984-12-05,2.718750,2.718750,2.635417,2.635417,1.470623,1844400
1984-12-06,2.635417,2.708333,2.635417,2.687500,1.499687,3892800
1984-12-07,2.677083,2.750000,2.677083,2.708333,1.511312,1604400
1984-12-10,2.687500,2.750000,2.687500,2.729167,1.522938,716400
1984-12-11,2.708333,2.739583,2.687500,2.708333,1.511312,2211600
1984-12-12,2.708333,2.729167,2.625000,2.645833,1.476435,3010800
1984-12-13,2.645833,2.677083,2.625000,2.677083,1.493874,2054400
1984-12-14,2.656250,2.708333,2.656250,2.666667,1.488062,3699600
1984-12-17,2.645833,2.729167,2.645833,2.729167,1.522938,1836000
1984-12-18,2.750000,2.770833,2.697917,2.729167,1.522938,3423600
1984-12-19,2.750000,2.854167,2.750000,2.854167,1.592691,5628000
1984-12-20,2.854167,2.854167,2.770833,2.770833,1.546189,2068800
1984-12-21,2.791667,2.822917,2.750000,2.750000,1.534563,1875600
1984-12-24,2.760417,2.770833,2.729167,2.750000,1.534563,1776000
1984-12-26,2.760417,2.770833,2.739583,2.770833,1.546189,486000
1984-12-27,2.770833,2.770833,2.697917,2.697917,1.505499,2272800
1984-12-28,2.729167,2.729167,2.604167,2.604167,1.453185,5860800
1984-12-31,2.583333,2.645833,2.562500,2.625000,1.464810,2247600
1985-01-02,2.645833,2.645833,2.541667,2.541667,1.418308,1843200
1985-01-03,2.562500,2.604167,2.458333,2.500000,1.395059,10317600
1985-01-04,2.458333,2.541667,2.447917,2.541667,1.418308,3703200
1985-01-07,2.583333,2.583333,2.552083,2.583333,1.441560,2689200
1985-01-08,2.583333,2.656250,2.583333,2.656250,1.482249,1254000
1985-01-09,2.708333,2.750000,2.708333,2.750000,1.534563,3752400
1985-01-10,2.729167,2.781250,2.708333,2.770833,1.546189,3874800
1985-01-11,2.770833,2.812500,2.760417,2.781250,1.552001,3972000
1985-01-14,2.770833,2.843750,2.760417,2.833333,1.581065,2325600
1985-01-15,2.833333,2.833333,2.729167,2.729167,1.522938,3626400
1985-01-16,2.760417,2.802083,2.708333,2.729167,1.522938,3306000
1985-01-17,2.750000,2.791667,2.739583,2.770833,1.546189,2030400
1985-01-18,2.791667,2.833333,2.791667,2.822917,1.575252,831600
1985-01-21,2.822917,2.906250,2.822917,2.906250,1.621754,2326800
1985-01-22,2.916667,2.989583,2.906250,2.937500,1.639193,4336800
1985-01-23,2.947917,3.000000,2.937500,2.968750,1.656630,2596800
1985-01-24,3.000000,3.062500,2.958333,3.020833,1.685695,4280400
1985-01-25,3.041667,3.041667,2.989583,3.010417,1.679882,2154000
1985-01-28,3.010417,3.031250,2.968750,3.031250,1.691508,1825200
1985-01-29,3.041667,3.041667,2.979167,3.041667,1.697320,2773200
1985-01-30,3.062500,3.083333,3.020833,3.031250,1.691508,2611200
1985-01-31,3.020833,3.031250,2.989583,3.000000,1.674068,1196400
1985-02-01,3.000000,3.020833,2.989583,2.989583,1.668255,573600
1985-02-04,2.937500,3.052083,2.937500,3.041667,1.697320,2203200
1985-02-05,3.083333,3.135417,3.072917,3.114583,1.738010,3750000
1985-02-06,3.104167,3.125000,3.083333,3.093750,1.726383,2901600
1985-02-07,3.104167,3.166667,3.093750,3.156250,1.761260,2362800
1985-02-08,3.135417,3.156250,3.125000,3.145833,1.755448,1599600
1985-02-11,3.145833,3.145833,3.104167,3.114583,1.738010,792000
1985-02-12,3.093750,3.125000,3.041667,3.041667,1.697320,715200
1985-02-13,3.000000,3.166667,3.000000,3.156250,1.770234,3781200
1985-02-14,3.229167,3.270833,3.208333,3.270833,1.834500,6086400
1985-02-15,3.229167,3.270833,3.208333,3.250000,1.822816,2618400
1985-02-19,3.239583,3.250000,3.229167,3.239583,1.816974,849600
1985-02-20,3.229167,3.281250,3.208333,3.250000,1.822816,3006000
1985-02-21,3.270833,3.270833,3.208333,3.208333,1.799446,1192800
1985-02-22,3.166667,3.187500,3.145833,3.145833,1.764393,1456800
1985-02-25,3.145833,3.145833,3.062500,3.083333,1.729338,1226400
1985-02-26,3.083333,3.135417,3.083333,3.104167,1.741022,1737600
1985-02-27,3.125000,3.135417,3.104167,3.135417,1.758550,514800
1985-02-28,3.083333,3.114583,3.072917,3.083333,1.729338,1875600
1985-03-01,3.083333,3.156250,3.083333,3.156250,1.770234,2344800
1985-03-04,3.166667,3.166667,3.083333,3.104167,1.741022,633600
1985-03-05,3.104167,3.114583,3.072917,3.104167,1.741022,1764000
1985-03-06,3.145833,3.166667,3.135417,3.135417,1.758550,1840800
1985-03-07,3.135417,3.156250,3.093750,3.104167,1.741022,3717600
1985-03-08,3.104167,3.125000,3.083333,3.083333,1.729338,2185200
1985-03-11,3.041667,3.083333,3.020833,3.083333,1.729338,2542800
1985-03-12,3.083333,3.114583,3.072917,3.093750,1.735181,634800
1985-03-13,3.145833,3.177083,3.125000,3.145833,1.764393,1188000
1985-03-14,3.145833,3.197917,3.145833,3.156250,1.770234,2013600
1985-03-15,3.145833,3.197917,3.083333,3.083333,1.729338,2046000
1985-03-18,3.083333,3.125000,3.072917,3.072917,1.723495,1544400
1985-03-19,3.062500,3.114583,3.031250,3.114583,1.746865,2612400
1985-03-20,3.125000,3.166667,3.083333,3.166667,1.776076,1940400
1985-03-21,3.197917,3.250000,3.187500,3.187500,1.787762,1885200
1985-03-22,3.187500,3.218750,3.125000,3.156250,1.770234,1414800
1985-03-25,3.135417,3.187500,3.135417,3.166667,1.776076,871200
1985-03-26,3.166667,3.166667,3.135417,3.145833,1.764393,1056000
1985-03-27,3.156250,3.187500,3.145833,3.177083,1.781919,1922400
1985-03-28,3.187500,3.218750,3.166667,3.177083,1.781919,2506800
1985-03-29,3.197917,3.239583,3.177083,3.239583,1.816974,685200
1985-04-01,3.250000,3.291667,3.229167,3.270833,1.834500,878400
1985-04-02,3.302083,3.312500,3.208333,3.218750,1.805287,1788000
1985-04-03,3.229167,3.239583,3.166667,3.197917,1.793603,1428000
1985-04-04,3.177083,3.197917,3.104167,3.104167,1.741022,1690800
1985-04-08,3.083333,3.093750,3.041667,3.041667,1.705969,891600
1985-04-09,3.041667,3.083333,3.020833,3.041667,1.705969,2095200
1985-04-10,3.041667,3.083333,3.020833,3.072917,1.723495,1662000
1985-04-11,3.083333,3.083333,3.020833,3.062500,1.717654,2781600
1985-04-12,3.052083,3.104167,3.052083,3.104167,1.741022,1366800
1985-04-15,3.093750,3.125000,3.093750,3.104167,1.741022,1326000
1985-04-16,3.125000,3.177083,3.114583,3.156250,1.770234,1773600
1985-04-17,3.135417,3.239583,3.135417,3.218750,1.805287,2742000
1985-04-18,3.218750,3.250000,3.218750,3.239583,1.816974,3382800
1985-04-19,3.218750,3.270833,3.208333,3.250000,1.822816,909600
1985-04-22,3.250000,3.291667,3.239583,3.291667,1.846185,980400
